Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
928,405545,https://letterboxd.com/film/it-chapter-two/,955560.0,2.9,"Thriller, Horror",169.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/0/5/5/4/5/405545-it-chapter-two-0-230-0-345-crop.jpg?v=727cc83650,2025-05-15
929,1125201,https://letterboxd.com/film/jack-2025-1/,1479.0,2.59,"Comedy, Crime, Romance",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/5/2/0/1/1125201-jack-2025-1-0-230-0-345-crop.jpg?v=6e11ea875c,2025-05-15
930,225437,https://letterboxd.com/film/the-visit-2015/,344285.0,3.1,"Horror, Thriller, Mystery",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/5/4/3/7/225437-the-visit-0-230-0-345-crop.jpg?v=af0f1530d4,2025-05-15
931,151309,https://letterboxd.com/film/chef/,348523.0,3.69,Comedy,114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/1/3/0/9/151309-chef-0-230-0-345-crop.jpg?v=e8ec38c88e,2025-05-15
932,46778,https://letterboxd.com/film/the-prince-of-egypt/,380565.0,4.05,"Adventure, Family, Animation, Drama",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/7/7/8/46778-the-prince-of-egypt-0-230-0-345-crop.jpg?v=b29fc0a633,2025-05-15
933,51679,https://letterboxd.com/film/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe/,700336.0,3.58,"Fantasy, Family, Adventure",143.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qz/9c/5h/2g/tFOQ4q6JnHcdw58ThL4SzFv37NT-0-230-0-345-crop.jpg?v=2d446cc094,2025-05-15
934,50702,https://letterboxd.com/film/vanilla-sky/,224568.0,3.46,"Romance, Science Fiction, Mystery",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/0/2/50702-vanilla-sky-0-230-0-345-crop.jpg?v=fbd4b97e55,2025-05-15
935,51117,https://letterboxd.com/film/bridge-to-terabithia/,423099.0,3.67,"Adventure, Family, Drama",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/1/7/51117-bridge-to-terabithia-0-230-0-345-crop.jpg?v=424632b691,2025-05-15
936,50991,https://letterboxd.com/film/office-space/,293132.0,3.73,Comedy,90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/9/1/50991-office-space-0-230-0-345-crop.jpg?v=ecc49b2fbf,2025-05-15
937,51090,https://letterboxd.com/film/rocky/,679317.0,4.09,Drama,120.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/4z/ql/93/vq/2Zyuxm4fgCPKlnIdieHg7tfbxMS-0-230-0-345-crop.jpg?v=57dafbba23,2025-05-15
938,510047,https://letterboxd.com/film/promising-young-woman/,679522.0,3.67,"Crime, Drama, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/0/4/7/510047-promising-young-woman-0-230-0-345-crop.jpg?v=21703347b6,2025-05-15
939,168860,https://letterboxd.com/film/lucy-2014/,593865.0,2.8,"Action, Science Fiction",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/8/8/6/0/168860-lucy-0-230-0-345-crop.jpg?v=768578ef62,2025-05-15
940,1155565,https://letterboxd.com/film/bridget-jones-mad-about-the-boy/,156980.0,3.37,"Drama, Comedy, Romance",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/5/5/5/6/5/1155565-bridget-jones-mad-about-the-boy-0-230-0-345-crop.jpg?v=22d11e2abd,2025-05-15
941,666396,https://letterboxd.com/film/when-evil-lurks/,311424.0,3.53,"Horror, Thriller",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/6/6/3/9/6/666396-when-evil-lurks-0-230-0-345-crop.jpg?v=cf13e1893c,2025-05-15
942,48271,https://letterboxd.com/film/life/,32467.0,3.43,"Comedy, Crime",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/2/7/1/48271-life-0-230-0-345-crop.jpg?v=bfad32ae68,2025-05-15
943,51298,https://letterboxd.com/film/the-mask-1994/,620001.0,3.38,"Fantasy, Romance, Crime, Comedy",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/9/8/51298-the-mask-0-230-0-345-crop.jpg?v=0b7bc0d127,2025-05-15
944,51323,https://letterboxd.com/film/chinatown/,385342.0,4.3,"Thriller, Mystery, Crime, Drama",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/2/3/51323-chinatown-0-230-0-345-crop.jpg?v=b8e65cb89f,2025-05-15
945,453406,https://letterboxd.com/film/little-italy-2018/,57978.0,2.31,"Romance, Comedy",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/3/4/0/6/453406-little-italy-0-230-0-345-crop.jpg?v=af7ca867aa,2025-05-15
946,642249,https://letterboxd.com/film/tarot-2024/,195129.0,1.99,Horror,92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/4/2/2/4/9/642249-tarot-0-230-0-345-crop.jpg?v=5cc2d7ccfa,2025-05-15
947,15620,https://letterboxd.com/film/the-help/,502981.0,3.89,Drama,146.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/y0/fn/7r/cz/6u85CuvnbrzWMhKbGk4Bm5RnO3V-0-230-0-345-crop.jpg?v=e06d442363,2025-05-15
948,362362,https://letterboxd.com/film/good-time/,608437.0,4.0,"Drama, Crime, Thriller",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/2/3/6/2/362362-good-time-0-230-0-345-crop.jpg?v=f7b17715d2,2025-05-15
949,485212,https://letterboxd.com/film/emma-2020/,387727.0,3.71,"Romance, Comedy",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/5/2/1/2/485212-emma-0-230-0-345-crop.jpg?v=256f164ab3,2025-05-15
950,48234,https://letterboxd.com/film/lars-and-the-real-girl/,255428.0,3.81,"Comedy, Drama, Romance",106.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wj/gh/ve/0j/t8CjVSDVT5fy2AMZRwL0l9OCVhG-0-230-0-345-crop.jpg?v=a13f374ec7,2025-05-15
951,354251,https://letterboxd.com/film/terrifier-2016/,485762.0,2.38,"Thriller, Horror",84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/4/2/5/1/354251-terrifier-0-230-0-345-crop.jpg?v=a413b49884,2025-05-15
952,42822,https://letterboxd.com/film/the-fall/,122467.0,4.19,"Adventure, Drama, Fantasy",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/8/2/2/42822-the-fall-0-230-0-345-crop.jpg?v=21978da70d,2025-05-15
953,43443,https://letterboxd.com/film/first-daughter/,109212.0,2.69,"Romance, Drama, Family, Comedy",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/4/4/3/43443-first-daughter-0-230-0-345-crop.jpg?v=12b21d362e,2025-05-15
954,51340,https://letterboxd.com/film/aladdin/,779257.0,3.89,"Fantasy, Adventure, Romance, Family, Animation",92.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/n3/26/lb/e2/trm94WPjW5ApKulhFvuRm5cT8KQ-0-230-0-345-crop.jpg?v=7aa7423779,2025-05-15
955,16164,https://letterboxd.com/film/kung-fu-panda-2/,551942.0,3.72,"Family, Animation, Comedy",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/1/6/4/16164-kung-fu-panda-2-0-230-0-345-crop.jpg?v=d5c12242b1,2025-05-15
956,384557,https://letterboxd.com/film/twin-peaks/,208350.0,4.63,"Thriller, Drama, Mystery, TV Movie",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/4/5/5/7/384557-twin-peaks-0-230-0-345-crop.jpg?v=dd1938c1f2,2025-05-15
957,50941,https://letterboxd.com/film/night-at-the-museum/,723887.0,3.32,"Fantasy, Family, Action, Comedy, Adventure",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/4/1/50941-night-at-the-museum-0-230-0-345-crop.jpg?v=8e664558ef,2025-05-15
958,925555,https://letterboxd.com/film/entergalactic/,162077.0,3.75,"Romance, Animation, Music",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/5/5/5/5/925555-entergalactic-0-230-0-345-crop.jpg?v=bd1ceccbfc,2025-05-15
959,138220,https://letterboxd.com/film/palo-alto/,173506.0,3.11,Drama,100.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/7h/k3/fj/g0/sScjrGWtCw7OvsmoVUwjhEcGNWs-0-230-0-345-crop.jpg?v=6c5acbd4c8,2025-05-15
960,834561,https://letterboxd.com/film/wallace-gromit-vengeance-most-fowl/,377534.0,3.85,"Adventure, Comedy, Animation, Family",79.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/4/5/6/1/834561-wallace-gromit-vengeance-most-fowl-0-230-0-345-crop.jpg?v=b5b3c56e5e,2025-05-15
961,48454,https://letterboxd.com/film/bram-stokers-dracula/,383796.0,3.71,"Horror, Romance",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/4/5/4/48454-bram-stoker-s-dracula-0-230-0-345-crop.jpg?v=18a4a777e2,2025-05-15
962,49280,https://letterboxd.com/film/enchanted/,479749.0,3.54,"Family, Fantasy, Comedy, Romance",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/2/8/0/49280-enchanted-0-230-0-345-crop.jpg?v=cfce205bab,2025-05-15
963,883131,https://letterboxd.com/film/black-mirror-white-christmas/,153605.0,4.21,"Thriller, Drama, Science Fiction, TV Movie",74.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lc/0l/jk/9p/af0f2a46262739.5c81cafea5ed6-0-230-0-345-crop.jpg?v=9601740131,2025-05-15
964,60027,https://letterboxd.com/film/the-lorax-2012/,409225.0,3.25,"Animation, Family",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/0/0/2/7/60027-the-lorax-0-230-0-345-crop.jpg?v=917a04f655,2025-05-15
965,537,https://letterboxd.com/film/basic-sanitation-the-movie/,40833.0,4.02,Comedy,112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/3/7/537-saneamento-basico-o-filme-0-230-0-345-crop.jpg?v=22f5eac222,2025-05-15
966,225026,https://letterboxd.com/film/suicide-squad-2016/,1249039.0,2.16,"Action, Adventure, Fantasy",122.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/t0/3y/yr/rs/n3rm3gxguxzFDlygpROV7RHbELe-0-230-0-345-crop.jpg?v=67909d635e,2025-05-15
967,556553,https://letterboxd.com/film/titane/,362748.0,3.59,"Thriller, Horror, Science Fiction, Drama",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/5/6/5/5/3/556553-titane-0-230-0-345-crop.jpg?v=1383f3a942,2025-05-15
968,47119,https://letterboxd.com/film/the-nightmare-before-christmas/,1312025.0,3.96,"Family, Animation, Fantasy",76.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/1/9/47119-the-nightmare-before-christmas-0-230-0-345-crop.jpg?v=cc72c8b470,2025-05-15
969,169728,https://letterboxd.com/film/the-babadook/,613666.0,3.34,"Drama, Horror",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/9/7/2/8/169728-the-babadook-0-230-0-345-crop.jpg?v=0821d9c945,2025-05-15
970,51673,https://letterboxd.com/film/8-half/,204951.0,4.29,Drama,139.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qt/2y/ms/4w/5pQlc8dp5dXzWg1yM70DZrsDpOl-0-230-0-345-crop.jpg?v=17965d9ac6,2025-05-15
971,318195,https://letterboxd.com/film/deadpool-2/,1371221.0,3.48,"Action, Comedy, Adventure",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/8/1/9/5/318195-deadpool-2-0-230-0-345-crop.jpg?v=b43b5ab190,2025-05-15
972,398009,https://letterboxd.com/film/killers-of-the-flower-moon/,1019121.0,4.05,"Crime, History, Drama",206.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/8/0/0/9/398009-killers-of-the-flower-moon-0-230-0-345-crop.jpg?v=49b577149d,2025-05-15
973,16555,https://letterboxd.com/film/submarine/,271529.0,3.85,"Drama, Comedy, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/vp/ip/de/v2/mqunaysed9wv8OJsrZAlOF3j0Sr-0-230-0-345-crop.jpg?v=7f69e9b7e5,2025-05-15
974,123067,https://letterboxd.com/film/how-to-train-your-dragon-the-hidden-world/,421323.0,3.69,"Animation, Adventure, Family",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/2/3/0/6/7/123067-how-to-train-your-dragon-the-hidden-world-0-230-0-345-crop.jpg?v=a50b1e759f,2025-05-15
975,46334,https://letterboxd.com/film/legally-blonde-2-red-white-blonde/,147050.0,2.79,"Comedy, Romance",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/3/3/4/46334-legally-blonde-2-red-white-blonde-0-230-0-345-crop.jpg?v=478107aac7,2025-05-15
976,46867,https://letterboxd.com/film/hannibal/,258973.0,3.26,"Thriller, Drama, Horror, Crime",131.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yx/a8/od/dk/6IW3Q2I9yzIcvk7KF1XjfD6p3eJ-0-230-0-345-crop.jpg?v=209b41b8b8,2025-05-15
977,51157,https://letterboxd.com/film/point-break/,283983.0,3.75,"Thriller, Action, Crime",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/5/7/51157-point-break-0-230-0-345-crop.jpg?v=3cd33a67b2,2025-05-15
978,266132,https://letterboxd.com/film/maze-runner-the-death-cure/,379122.0,3.18,"Action, Science Fiction, Adventure, Thriller",143.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/6/1/3/2/266132-maze-runner-the-death-cure-0-230-0-345-crop.jpg?v=ea8eaf5ae5,2025-05-15
979,44905,https://letterboxd.com/film/high-plains-drifter/,51251.0,3.73,"Western, Drama, Mystery",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/9/0/5/44905-high-plains-drifter-0-230-0-345-crop.jpg?v=af82120f08,2025-05-15
980,132034,https://letterboxd.com/film/enemy/,448102.0,3.6,"Mystery, Thriller",91.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sj/00/0d/n1/aQkyFHzNzZoMhxZ7c0IaK8BljED-0-230-0-345-crop.jpg?v=338dcff82c,2025-05-15
981,49454,https://letterboxd.com/film/scream-2/,578908.0,3.26,"Horror, Mystery",120.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ju/sr/4r/t3/c5AyWNWooMGkJXlqLwmPQCjUwHt-0-230-0-345-crop.jpg?v=b19f368866,2025-05-15
982,57292,https://letterboxd.com/film/world-war-z/,720913.0,3.17,"Action, Thriller, Science Fiction, Horror",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/2/9/2/57292-world-war-z-0-230-0-345-crop.jpg?v=9391f2d1b7,2025-05-15
983,427852,https://letterboxd.com/film/enola-holmes/,639351.0,3.1,"Mystery, Crime, Adventure",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/7/8/5/2/427852-enola-holmes-0-230-0-345-crop.jpg?v=319e1769a5,2025-05-15
984,50575,https://letterboxd.com/film/moonstruck/,180328.0,3.79,"Romance, Comedy, Drama",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/7/5/50575-moonstruck-0-230-0-345-crop.jpg?v=ec942da30b,2025-05-15
985,422900,https://letterboxd.com/film/black-mirror-nosedive/,168408.0,3.8,"TV Movie, Drama, Science Fiction",63.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/no/8f/8v/3f/nosedive-0-230-0-345-crop.jpg?v=5ae8582961,2025-05-15
986,488575,https://letterboxd.com/film/el-camino-a-breaking-bad-movie/,586334.0,3.57,"Crime, Drama, Thriller",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/8/5/7/5/488575-el-camino-a-breaking-bad-movie-0-230-0-345-crop.jpg?v=b0177a1a2d,2025-05-15
987,842221,https://letterboxd.com/film/a-man-called-otto/,346464.0,3.61,"Drama, Comedy",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/4/2/2/2/1/842221-a-man-called-otto-0-230-0-345-crop.jpg?v=30a264925c,2025-05-15
988,87873,https://letterboxd.com/film/this-is-the-end/,495320.0,3.16,"Comedy, Action",106.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/jc/9p/19/zx/oie_1512543TJ3vNUDP-0-230-0-345-crop.jpg?v=8b2686919f,2025-05-15
989,104174,https://letterboxd.com/film/jurassic-world/,904817.0,3.08,"Adventure, Action, Science Fiction, Thriller",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/4/1/7/4/104174-jurassic-world-0-230-0-345-crop.jpg?v=bb94ee6774,2025-05-15
990,381754,https://letterboxd.com/film/den-of-thieves/,111638.0,3.24,"Action, Crime, Thriller",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/1/7/5/4/381754-den-of-thieves-0-230-0-345-crop.jpg?v=d9f57ee143,2025-05-15
991,1195643,https://letterboxd.com/film/same-old-west/,4741.0,3.78,"Drama, Western",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/9/5/6/4/3/1195643-same-old-west-0-230-0-345-crop.jpg?v=b3c5b3c14c,2025-05-15
992,560697,https://letterboxd.com/film/madame-web/,407143.0,1.47,"Action, Fantasy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/6/0/6/9/7/560697-madame-web-0-230-0-345-crop.jpg?v=305a4aead1,2025-05-15
993,822585,https://letterboxd.com/film/watch-the-skies-2022/,4656.0,3.17,"Science Fiction, Adventure",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/2/2/5/8/5/822585-ufo-sweden-0-230-0-345-crop.jpg?v=f71bcbe6ce,2025-05-15
994,877608,https://letterboxd.com/film/emilia-perez/,540235.0,2.02,"Thriller, Drama",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/6/0/8/877608-emilia-perez-0-230-0-345-crop.jpg?v=cc7782128e,2025-05-15
995,722146,https://letterboxd.com/film/bring-them-down/,23997.0,3.4,"Drama, Thriller",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/2/2/1/4/6/722146-bring-them-down-0-230-0-345-crop.jpg?v=c85f7c0ca4,2025-05-15
996,378048,https://letterboxd.com/film/game-night/,444164.0,3.51,"Mystery, Comedy, Crime",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/8/0/4/8/378048-game-night-0-230-0-345-crop.jpg?v=7216b8d79c,2025-05-15
997,10442,https://letterboxd.com/film/bridesmaids/,493423.0,3.43,"Comedy, Romance",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/4/4/2/10442-bridesmaids-0-230-0-345-crop.jpg?v=da67bea0aa,2025-05-15
998,51215,https://letterboxd.com/film/for-a-few-dollars-more/,188931.0,4.22,Western,132.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/bt/gp/10/ue/for-a-few-dollars-more-0-230-0-345-crop.jpg?v=cf00c77ac6,2025-05-15
999,19122,https://letterboxd.com/film/rio-2011/,433444.0,3.39,"Comedy, Family, Adventure, Animation",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/9/1/2/2/19122-rio-0-230-0-345-crop.jpg?v=dd4c1aac72,2025-05-15
1000,189557,https://letterboxd.com/film/sisters-2015/,66840.0,2.67,Comedy,118.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/4b/o6/im/fa/pTnwSPth2QiYrHIqqMM0HA85EgK-0-230-0-345-crop.jpg?v=a36e665048,2025-05-15
1,887653,https://letterboxd.com/film/thunderbolts/,653094.0,3.72,"Science Fiction, Adventure, Action",127,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/7/6/5/3/887653-thunderbolts-0-230-0-345-crop.jpg?v=80380bc773,2025-05-16
2,1116600,https://letterboxd.com/film/sinners-2025/,1079260.0,4.22,"Thriller, Horror",138,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/6/0/0/1116600-sinners-2025-0-230-0-345-crop.jpg?v=00ce32e0ba,2025-05-16
3,877253,https://letterboxd.com/film/conclave/,1432011.0,3.91,"Drama, Thriller, Mystery",120,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/2/5/3/877253-conclave-0-230-0-345-crop.jpg?v=f9cbf50dec,2025-05-16
4,1124701,https://letterboxd.com/film/warfare/,211452.0,3.65,"Action, War",95,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/4/7/0/1/1124701-warfare-0-230-0-345-crop.jpg?v=f379233a1b,2025-05-16
5,502622,https://letterboxd.com/film/final-destination-bloodlines/,56282.0,3.42,"Mystery, Horror",110,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/6/2/2/502622-final-destination-bloodlines-0-230-0-345-crop.jpg?v=3c04d3a110,2025-05-16
6,47068,https://letterboxd.com/film/final-destination/,510720.0,3.17,Horror,98,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/0/6/8/47068-final-destination-0-230-0-345-crop.jpg?v=cde2a9e624,2025-05-16
7,977172,https://letterboxd.com/film/companion-2025/,876180.0,3.41,"Thriller, Science Fiction, Horror",97,movie,True,https://a.ltrbxd.com/resized/film-poster/9/7/7/1/7/2/977172-companion-2025-0-230-0-345-crop.jpg?v=66c5c946ec,2025-05-16
8,877240,https://letterboxd.com/film/another-simple-favor/,91084.0,2.34,"Comedy, Crime, Thriller",123,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/2/4/0/877240-another-simple-favor-0-230-0-345-crop.jpg?v=88c4688885,2025-05-16
9,1037631,https://letterboxd.com/film/nonnas/,21704.0,3.23,Comedy,114,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/7/6/3/1/1037631-nonnas-0-230-0-345-crop.jpg?v=bc0631c706,2025-05-16
10,854691,https://letterboxd.com/film/a-minecraft-movie/,761059.0,2.66,"Adventure, Fantasy, Family, Comedy",101,movie,True,https://a.ltrbxd.com/resized/film-poster/8/5/4/6/9/1/854691-a-minecraft-movie-0-230-0-345-crop.jpg?v=074e7fed9e,2025-05-16
11,27256,https://letterboxd.com/film/the-truman-show/,3098975.0,4.22,"Comedy, Drama",103,movie,True,https://a.ltrbxd.com/resized/sm/upload/xx/io/jp/45/the-truman-show-0-230-0-345-crop.jpg?v=704ba393f7,2025-05-16
12,636637,https://letterboxd.com/film/clown-in-a-cornfield/,23998.0,2.89,"Horror, Mystery, Thriller",96,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/6/6/3/7/636637-clown-in-a-cornfield-0-230-0-345-crop.jpg?v=49846f3c67,2025-05-16
13,1204392,https://letterboxd.com/film/bad-influence-2025/,20810.0,1.69,"Drama, Thriller, Romance",106,movie,True,https://a.ltrbxd.com/resized/film-poster/1/2/0/4/3/9/2/1204392-bad-influence-2025-0-230-0-345-crop.jpg?v=9156c13fe5,2025-05-16
14,1167657,https://letterboxd.com/film/the-ugly-stepsister/,27471.0,3.71,"Drama, Horror",109,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/7/6/5/7/1167657-the-ugly-stepsister-0-230-0-345-crop.jpg?v=a5e7b4de55,2025-05-16
15,47237,https://letterboxd.com/film/final-destination-2/,293418.0,2.92,"Mystery, Horror",90,movie,True,https://a.ltrbxd.com/resized/sm/upload/eh/sw/9a/g8/8joRaZ3wfcqIePImFJpgypQ71Jp-0-230-0-345-crop.jpg?v=4a3ad26442,2025-05-16
16,989125,https://letterboxd.com/film/babygirl-2024/,640470.0,2.82,Drama,115,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/9/1/2/5/989125-babygirl-2024-0-230-0-345-crop.jpg?v=b175884970,2025-05-16
17,51206,https://letterboxd.com/film/mission-impossible/,554481.0,3.61,"Thriller, Action, Adventure",110,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/0/6/51206-mission-impossible-0-230-0-345-crop.jpg?v=7b7690e145,2025-05-16
18,47306,https://letterboxd.com/film/final-destination-3/,293205.0,3.06,"Mystery, Horror",92,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/3/0/6/47306-final-destination-3-0-230-0-345-crop.jpg?v=c424e0bd0d,2025-05-16
19,258128,https://letterboxd.com/film/rogue-one-a-star-wars-story/,1206585.0,3.76,"Adventure, Action, Science Fiction",133,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/8/1/2/8/258128-rogue-one-a-star-wars-story-0-230-0-345-crop.jpg?v=eff30d0282,2025-05-16
20,49390,https://letterboxd.com/film/pride-prejudice/,1354360.0,4.13,"Drama, Romance",127,movie,True,https://a.ltrbxd.com/resized/sm/upload/nq/jo/26/tn/dAC0hkYmz5ZOCHURZCyj9isPMPd-0-230-0-345-crop.jpg?v=b3dac3ffd7,2025-05-16
