Order,Film ID,Film URL,Film Title,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
133,593280,https://letterboxd.com/film/havoc-2025/,Havoc,75621.0,2.65,"Action, Crime, Thriller",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/9/3/2/8/0/593280-havoc-1-0-230-0-345-crop.jpg?v=c38106ed32,5/20/2025
134,2694,https://letterboxd.com/film/kill-bill-vol-1/,Kill Bill: Vol. 1,2094272.0,4.2,"Crime, Action",111.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sw/w2/ep/v4/9O50TVszkz0dcP5g6Ej33UhR7vw-0-230-0-345-crop.jpg?v=5a65f5202f,5/20/2025
135,1358407,https://letterboxd.com/film/love-death-robots-smart-appliances-stupid/,"Love, Death & Robots: Smart Appliances, Stupid Owners",4558.0,2.79,"Animation, Comedy",8.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/7/1358407-love-death-robots-smart-appliances-stupid-0-230-0-345-crop.jpg?v=09bfe1763b,5/20/2025
136,1358402,https://letterboxd.com/film/love-death-robots-for-he-can-creep/,"Love, Death & Robots: For He Can Creep",4565.0,3.21,"Animation, Comedy",14.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/2/1358402-love-death-robots-for-he-can-creep-0-230-0-345-crop.jpg?v=a74b99b1c0,5/20/2025
137,51024,https://letterboxd.com/film/the-virgin-suicides/,The Virgin Suicides,874541.0,3.85,"Romance, Drama",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/2/4/51024-the-virgin-suicides-0-230-0-345-crop.jpg?v=b869f3409a,5/20/2025
138,51921,https://letterboxd.com/film/spirited-away/,Spirited Away,2600728.0,4.45,"Family, Fantasy, Animation",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/2/1/51921-spirited-away-0-230-0-345-crop.jpg?v=a3ad463c55,5/20/2025
139,229981,https://letterboxd.com/film/the-accountant-2016/,The Accountant,270967.0,3.3,"Crime, Drama, Thriller",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/9/9/8/1/229981-the-accountant-0-230-0-345-crop.jpg?v=d3dd619627,5/20/2025
140,51947,https://letterboxd.com/film/taxi-driver/,Taxi Driver,1715463.0,4.14,"Crime, Drama",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/4/7/51947-taxi-driver-0-230-0-345-crop.jpg?v=3ae07cca2d,5/20/2025
141,52516,https://letterboxd.com/film/django-unchained/,Django Unchained,2317296.0,4.3,"Drama, Western",165.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/2/5/1/6/52516-django-unchained-0-230-0-345-crop.jpg?v=f02aed63a3,5/20/2025
142,50809,https://letterboxd.com/film/captain-america-the-first-avenger/,Captain America: The First Avenger,1295770.0,3.3,"Action, Adventure, Science Fiction",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/0/9/50809-captain-america-the-first-avenger-0-230-0-345-crop.jpg?v=5a0d520040,5/20/2025
143,50825,https://letterboxd.com/film/iron-man-2008/,Iron Man,1672647.0,3.73,"Adventure, Science Fiction, Action",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/2/5/50825-iron-man-0-230-0-345-crop.jpg?v=f03c15122c,5/20/2025
144,149857,https://letterboxd.com/film/gone-girl/,Gone Girl,2360833.0,4.07,"Drama, Mystery, Thriller",149.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/4/9/8/5/7/149857-gone-girl-0-230-0-345-crop.jpg?v=09a7c91f68,5/20/2025
145,619510,https://letterboxd.com/film/the-hunger-games-the-ballad-of-songbirds-snakes/,The Hunger Games: The Ballad of Songbirds & Snakes,1313386.0,3.58,"Action, Science Fiction, Adventure, Drama",157.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/1/9/5/1/0/619510-the-hunger-games-the-ballad-of-songbirds-snakes-0-230-0-345-crop.jpg?v=180f24b89f,5/20/2025
146,1341233,https://letterboxd.com/film/the-eternaut/,The Eternaut,28770.0,3.9,Drama,,tv,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/1/2/3/3/1341233-the-eternaut-0-230-0-345-crop.jpg?v=e300dd099c,5/20/2025
147,226660,https://letterboxd.com/film/avengers-endgame/,Avengers: Endgame,2509929.0,3.91,"Science Fiction, Action, Adventure",181.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/6/6/6/0/226660-avengers-endgame-0-230-0-345-crop.jpg?v=250ab286a3,5/20/2025
148,51881,https://letterboxd.com/film/28-days-later/,28 Days Later,586577.0,3.76,"Science Fiction, Horror, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qr/28/nz/3f/xaYdxi1PBEAYvqknvAmMPK5Eff3-0-230-0-345-crop.jpg?v=22d7237ed9,5/20/2025
149,226661,https://letterboxd.com/film/avengers-infinity-war/,Avengers: Infinity War,2572605.0,3.99,"Action, Science Fiction, Adventure",149.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/6/6/6/1/226661-avengers-infinity-war-0-230-0-345-crop.jpg?v=8b35f60c0c,5/20/2025
150,251943,https://letterboxd.com/film/spider-man-into-the-spider-verse/,Spider-Man: Into the Spider-Verse,3275590.0,4.4,"Adventure, Animation, Action, Science Fiction",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/1/9/4/3/251943-spider-man-into-the-spider-verse-0-230-0-345-crop.jpg?v=538fe0ada6,5/20/2025
151,194402,https://letterboxd.com/film/captain-america-civil-war/,Captain America: Civil War,1610639.0,3.6,"Adventure, Action, Science Fiction",147.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/9/4/4/0/2/194402-captain-america-civil-war-0-230-0-345-crop.jpg?v=06d3eb3f8a,5/20/2025
152,36778,https://letterboxd.com/film/the-avengers-2012/,The Avengers,1856226.0,3.68,"Science Fiction, Adventure, Action",143.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/10/u6/42/pa/cezWGskPY5x7GaglTTRN4Fugfb8-0-230-0-345-crop.jpg?v=9ec74891d9,5/20/2025
153,497631,https://letterboxd.com/film/spider-man-across-the-spider-verse/,Spider-Man: Across the Spider-Verse,2572771.0,4.42,"Animation, Science Fiction, Adventure, Action",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/7/6/3/1/497631-spider-man-across-the-spider-verse-0-230-0-345-crop.jpg?v=f2acbf1b8a,5/20/2025
154,446482,https://letterboxd.com/film/paddington-in-peru/,Paddington in Peru,189680.0,3.46,"Comedy, Family, Adventure",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/6/4/8/2/446482-paddington-in-peru-0-230-0-345-crop.jpg?v=929c78758b,5/20/2025
155,51601,https://letterboxd.com/film/notting-hill/,Notting Hill,926455.0,3.66,"Comedy, Romance",124.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pa/ej/k3/ft/notting-hill-0-230-0-345-crop.jpg?v=a589bf6ce2,5/20/2025
156,474474,https://letterboxd.com/film/everything-everywhere-all-at-once/,Everything Everywhere All at Once,3095940.0,4.27,"Science Fiction, Adventure, Comedy, Action",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/4/4/7/4/474474-everything-everywhere-all-at-once-0-230-0-345-crop.jpg?v=281f1a041e,5/20/2025
157,86114,https://letterboxd.com/film/the-wolf-of-wall-street/,The Wolf of Wall Street,2821558.0,3.99,"Comedy, Drama, Crime",180.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/6/1/1/4/86114-the-wolf-of-wall-street-0-230-0-345-crop.jpg?v=9fd1891260,5/20/2025
158,46998,https://letterboxd.com/film/clueless/,Clueless,1285678.0,3.71,"Comedy, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/fn/rr/3z/h7/i8gEHh2sszB6YWLC0jl559sxAeN-0-230-0-345-crop.jpg?v=593192fedf,5/20/2025
159,992360,https://letterboxd.com/film/smile-2-2024/,Smile 2,648176.0,3.25,"Mystery, Horror",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/9/2/3/6/0/992360-smile-2-2024-0-230-0-345-crop.jpg?v=88ee6db259,5/20/2025
160,478428,https://letterboxd.com/film/the-brutalist/,The Brutalist,593021.0,3.94,Drama,215.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/8/4/2/8/478428-the-brutalist-0-230-0-345-crop.jpg?v=2f8cae2ea5,5/20/2025
161,1162634,https://letterboxd.com/film/the-wedding-banquet-2025/,The Wedding Banquet,20844.0,3.36,"Comedy, Romance, Drama",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/2/6/3/4/1162634-the-wedding-banquet-2025-0-230-0-345-crop.jpg?v=f6f4ead7d2,5/20/2025
162,51483,https://letterboxd.com/film/requiem-for-a-dream/,Requiem for a Dream,1166825.0,4.1,"Drama, Crime",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lv/4b/f2/zj/muym4jTjdLx7E6as09d1wlC3sOB-0-230-0-345-crop.jpg?v=b4d5a4aa37,5/20/2025
163,2704,https://letterboxd.com/film/forrest-gump/,Forrest Gump,2635457.0,4.15,"Drama, Romance, Comedy",142.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/4/2704-forrest-gump-0-230-0-345-crop.jpg?v=173bc04cf0,5/20/2025
164,772230,https://letterboxd.com/film/i-saw-the-tv-glow/,I Saw the TV Glow,591558.0,3.5,"Drama, Horror",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/7/2/2/3/0/772230-i-saw-the-tv-glow-0-230-0-345-crop.jpg?v=c5e712bb90,5/20/2025
165,1155849,https://letterboxd.com/film/maranamass/,Maranamass,6032.0,2.92,"Comedy, Thriller, Crime",139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/5/5/8/4/9/1155849-maranamass-0-230-0-345-crop.jpg?v=edc5e5a052,5/20/2025
166,51171,https://letterboxd.com/film/mulholland-drive/,Mulholland Drive,862132.0,4.26,"Drama, Mystery, Thriller",147.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/kv/7n/p8/tv/fMC8JBWx2VjsJ53JopAcFjqmlYv-0-230-0-345-crop.jpg?v=3d69c00608,5/20/2025
167,37833,https://letterboxd.com/film/scott-pilgrim-vs-the-world/,Scott Pilgrim vs. the World,1930319.0,3.88,"Romance, Action, Comedy",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/vs/75/02/fx/2B5zjs5E3xerqAyowpw3QcOCyLq-0-230-0-345-crop.jpg?v=3aef2095df,5/20/2025
168,46551,https://letterboxd.com/film/13-going-on-30-3/,13 Going on 30,1058207.0,3.62,"Comedy, Romance, Fantasy",98.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/um/45/8m/or/t0c3qxcKSaO4iBYVAzIeyPbC8I1-0-230-0-345-crop.jpg?v=72ab2e2ec7,5/20/2025
169,51909,https://letterboxd.com/film/brokeback-mountain/,Brokeback Mountain,1050850.0,4.13,"Drama, Romance",134.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/0/9/51909-brokeback-mountain-0-230-0-345-crop.jpg?v=40ad2b59a0,5/20/2025
170,37088,https://letterboxd.com/film/the-twilight-saga-eclipse/,The Twilight Saga: Eclipse,599269.0,2.67,"Drama, Romance, Adventure, Fantasy",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/0/8/8/37088-the-twilight-saga-eclipse-0-230-0-345-crop.jpg?v=b7981ac336,5/20/2025
171,41360,https://letterboxd.com/film/kikis-delivery-service/,Kiki's Delivery Service,837345.0,4.14,"Fantasy, Animation, Family",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5e/rk/0e/99/C70E830B-E641-4CD4-87B3-8DFB91383E20-0-230-0-345-crop.jpg?v=359a791d0d,5/20/2025
172,51432,https://letterboxd.com/film/the-shining/,The Shining,2305610.0,4.23,"Horror, Thriller",144.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/7s/m2/bw/d0/caoYMcjUamGoBVy65i1AHJBvdzw-0-230-0-345-crop.jpg?v=88d9d6cce4,5/20/2025
173,784328,https://letterboxd.com/film/oppenheimer-2023/,Oppenheimer,3072117.0,4.19,"Drama, History",181.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/8/4/3/2/8/784328-oppenheimer-0-230-0-345-crop.jpg?v=e3c6e7a32c,5/20/2025
174,38800,https://letterboxd.com/film/but-im-a-cheerleader/,But I'm a Cheerleader,575576.0,4.01,"Romance, Comedy",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/8/0/0/38800-but-i-m-a-cheerleader-0-230-0-345-crop.jpg?v=fb07442029,5/20/2025
175,51778,https://letterboxd.com/film/the-shawshank-redemption/,The Shawshank Redemption,1895660.0,4.57,"Crime, Drama",142.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/7l/hn/46/uz/zGINvGjdlO6TJRu9wESQvWlOKVT-0-230-0-345-crop.jpg?v=8736d1c395,5/20/2025
176,51930,https://letterboxd.com/film/the-lord-of-the-rings-the-fellowship-of-the-ring/,The Lord of the Rings: The Fellowship of the Ring,2021400.0,4.38,"Adventure, Action, Fantasy",179.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/3t/vq/0u/m6/1tX9ZlgVvWjAQhMs1vAfsYpi7VK-0-230-0-345-crop.jpg?v=30bbb824e1,5/20/2025
177,51818,https://letterboxd.com/film/the-godfather/,The Godfather,1880625.0,4.53,"Crime, Drama",175.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/1/8/51818-the-godfather-0-230-0-345-crop.jpg?v=bca8b67402,5/20/2025
178,931164,https://letterboxd.com/film/trap-2024/,Trap,808507.0,2.65,"Horror, Mystery, Thriller",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/1/1/6/4/931164-trap-0-230-0-345-crop.jpg?v=23298a998e,5/20/2025
179,326279,https://letterboxd.com/film/lady-bird/,Lady Bird,2425794.0,3.84,"Comedy, Drama",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/2/6/2/7/9/326279-lady-bird-0-230-0-345-crop.jpg?v=754ff28eb4,5/20/2025
180,427807,https://letterboxd.com/film/black-widow-2021/,Black Widow,1214307.0,2.92,"Action, Adventure, Science Fiction",134.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/7/8/0/7/427807-black-widow-0-230-0-345-crop.jpg?v=691395e563,5/20/2025
181,257426,https://letterboxd.com/film/arrival-2016/,Arrival,1878064.0,4.13,"Mystery, Science Fiction, Drama",116.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/3u/dy/qd/qd/4Iu5f2nv7huqvuYkmZvSPOtbFjs-0-230-0-345-crop.jpg?v=0fc28fdf2c,5/20/2025
182,114564,https://letterboxd.com/film/her/,Her,1751466.0,3.99,"Science Fiction, Romance, Drama",126.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/au/nb/i6/lq/fsoTLnUXEUTNuVCBxAJMY0HPPd-0-230-0-345-crop.jpg?v=16789732be,5/20/2025
183,51974,https://letterboxd.com/film/before-sunrise/,Before Sunrise,1009755.0,4.32,"Romance, Drama",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/7/4/51974-before-sunrise-0-230-0-345-crop.jpg?v=006e8fedea,5/20/2025
184,45409,https://letterboxd.com/film/shutter-island/,Shutter Island,2303079.0,4.15,"Mystery, Drama, Thriller",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/4/0/9/45409-shutter-island-0-230-0-345-crop.jpg?v=85dd4c38e3,5/20/2025
185,263221,https://letterboxd.com/film/manchester-by-the-sea/,Manchester by the Sea,726160.0,4.12,Drama,138.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/i7/li/tp/62/i0t7F6b4R1wURRESAiw9VJNuVoV-0-230-0-345-crop.jpg?v=65942464ea,5/20/2025
186,50226,https://letterboxd.com/film/the-princess-bride/,The Princess Bride,747571.0,4.08,"Adventure, Romance, Fantasy, Family, Comedy",99.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/hk/2u/bd/9p/gpxjoE0yvRwIhFEJgNArtKtaN7S-0-230-0-345-crop.jpg?v=544eada136,5/20/2025
187,823648,https://letterboxd.com/film/beetlejuice-beetlejuice/,Beetlejuice Beetlejuice,834944.0,3.22,"Comedy, Fantasy",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/2/3/6/4/8/823648-beetlejuice-beetlejuice-0-230-0-345-crop.jpg?v=2759be608e,5/20/2025
188,991786,https://letterboxd.com/film/we-live-in-time/,We Live in Time,760052.0,3.66,"Drama, Romance",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/9/1/7/8/6/991786-we-live-in-time-0-230-0-345-crop.jpg?v=14245ba118,5/20/2025
189,390520,https://letterboxd.com/film/us-2019/,Us,1752906.0,3.65,"Horror, Thriller, Mystery",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/0/5/2/0/390520-us-0-230-0-345-crop.jpg?v=968884c876,5/20/2025
190,44750,https://letterboxd.com/film/white-chicks/,White Chicks,782284.0,3.55,"Comedy, Crime",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/7/5/0/44750-white-chicks-0-230-0-345-crop.jpg?v=bfa48588cf,5/20/2025
191,617443,https://letterboxd.com/film/dune-part-two/,Dune: Part Two,2399282.0,4.4,"Adventure, Science Fiction",167.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/1/7/4/4/3/617443-dune-part-two-0-230-0-345-crop.jpg?v=cc533700f8,5/20/2025
192,756042,https://letterboxd.com/film/blink-twice/,Blink Twice,600857.0,3.33,"Mystery, Horror, Thriller",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/6/0/4/2/756042-blink-twice-0-230-0-345-crop.jpg?v=2f35ddcd4e,5/20/2025
193,462870,https://letterboxd.com/film/deadpool-wolverine/,Deadpool & Wolverine,1950304.0,3.47,"Science Fiction, Action, Comedy",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/2/8/7/0/462870-deadpool-wolverine-0-230-0-345-crop.jpg?v=1aa778d2c6,5/20/2025
194,15077,https://letterboxd.com/film/the-twilight-saga-breaking-dawn-part-1/,The Twilight Saga: Breaking Dawn – Part 1,545119.0,2.66,"Adventure, Fantasy, Romance",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/0/7/7/15077-the-twilight-saga-breaking-dawn-part-1-0-230-0-345-crop.jpg?v=00df403dcd,5/20/2025
195,424348,https://letterboxd.com/film/hereditary/,Hereditary,2029447.0,3.95,"Thriller, Horror, Mystery",128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/4/3/4/8/424348-hereditary-0-230-0-345-crop.jpg?v=470e48b681,5/20/2025
196,521323,https://letterboxd.com/film/the-menu-2022/,The Menu,2396709.0,3.53,"Comedy, Thriller, Horror",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/2/1/3/2/3/521323-the-menu-0-230-0-345-crop.jpg?v=d00a0d03a8,5/20/2025
197,1138997,https://letterboxd.com/film/the-life-list/,The Life List,182340.0,3.08,"Drama, Romance, Comedy",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/8/9/9/7/1138997-the-life-list-0-230-0-345-crop.jpg?v=3b86512154,5/20/2025
198,16093,https://letterboxd.com/film/the-croods/,The Croods,345534.0,3.1,"Adventure, Fantasy, Family, Comedy, Animation, Action",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/0/9/3/16093-the-croods-0-230-0-345-crop.jpg?v=4f00258d69,5/20/2025
199,42706,https://letterboxd.com/film/uptown-girls/,Uptown Girls,324815.0,3.94,"Drama, Comedy",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/7/0/6/42706-uptown-girls-0-230-0-345-crop.jpg?v=df6971a9e3,5/20/2025
200,47776,https://letterboxd.com/film/superbad/,Superbad,1567072.0,3.89,Comedy,113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/7/7/6/47776-superbad-0-230-0-345-crop.jpg?v=b43686efcb,5/20/2025
201,901671,https://letterboxd.com/film/im-still-here-2024/,I'm Still Here,595982.0,4.32,"Drama, History",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/0/1/6/7/1/901671-im-still-here-2024-0-230-0-345-crop.jpg?v=62be7ea503,5/20/2025
202,48140,https://letterboxd.com/film/no-country-for-old-men/,No Country for Old Men,1491045.0,4.32,"Crime, Thriller, Drama",122.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/dr/hr/pz/ez/ehLb2SQ3djlA1FrQKbP2WO3VH09-0-230-0-345-crop.jpg?v=6489920a92,5/20/2025
203,51366,https://letterboxd.com/film/almost-famous/,Almost Famous,531287.0,4.07,"Drama, Music",124.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/8r/4k/tl/rx/mlOGVofLSyFAoVYcjVS2WRVvQjr-0-230-0-345-crop.jpg?v=ffceabaa03,5/20/2025
204,348914,https://letterboxd.com/film/the-batman/,The Batman,2969560.0,3.99,"Crime, Mystery, Thriller",177.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/4/8/9/1/4/348914-the-batman-0-230-0-345-crop.jpg?v=ec12a8b7ce,5/20/2025
205,370451,https://letterboxd.com/film/mid90s/,mid90s,629526.0,3.79,"Drama, Comedy",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/0/4/5/1/370451-mid90s-0-230-0-345-crop.jpg?v=75ec66cf80,5/20/2025
206,51454,https://letterboxd.com/film/oldboy/,Oldboy,1065590.0,4.38,"Thriller, Mystery, Drama, Action",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/5/4/51454-oldboy-0-230-0-345-crop.jpg?v=294dbcadef,5/20/2025
207,110740,https://letterboxd.com/film/prisoners/,Prisoners,1534812.0,4.31,"Thriller, Crime, Drama",153.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/iw/eg/4g/nm/3w79tTsv6tmlT8Jww6snyPrgVok-0-230-0-345-crop.jpg?v=778c7ae8b8,5/20/2025
208,51939,https://letterboxd.com/film/scarface-1983/,Scarface,1059657.0,4.13,"Drama, Action, Crime",170.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/3/9/51939-scarface-0-230-0-345-crop.jpg?v=e64e66a6b8,5/20/2025
209,51994,https://letterboxd.com/film/heat-1995/,Heat,738672.0,4.29,"Crime, Action, Drama",170.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/9/4/51994-heat-0-230-0-345-crop.jpg?v=54dce97dc6,5/20/2025
210,15076,https://letterboxd.com/film/the-twilight-saga-breaking-dawn-part-2/,The Twilight Saga: Breaking Dawn – Part 2,551555.0,2.89,"Drama, Fantasy, Adventure, Romance",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/0/7/6/15076-the-twilight-saga-breaking-dawn-part-2-0-230-0-345-crop.jpg?v=1557beaa77,5/20/2025
211,93676,https://letterboxd.com/film/guardians-of-the-galaxy/,Guardians of the Galaxy,2225247.0,3.8,"Adventure, Action, Science Fiction",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/6/7/6/93676-guardians-of-the-galaxy-0-230-0-345-crop.jpg?v=3cc8cb967f,5/20/2025
212,51453,https://letterboxd.com/film/harry-potter-and-the-philosophers-stone/,Harry Potter and the Philosopher's Stone,1970904.0,3.8,"Adventure, Fantasy",152.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5t/cj/6w/6e/harrypotter2-0-230-0-345-crop.jpg?v=0053b4ed93,5/20/2025
213,49062,https://letterboxd.com/film/howls-moving-castle/,Howl's Moving Castle,1729841.0,4.34,"Animation, Fantasy, Adventure",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/0/6/2/49062-howl-s-moving-castle-0-230-0-345-crop.jpg?v=fde81bda52,5/20/2025
214,62065,https://letterboxd.com/film/now-you-see-me/,Now You See Me,834253.0,3.38,"Thriller, Crime",116.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/10/vk/qc/6e/1NybAlflbmRXMIr9WoYxtlt1b6m-0-230-0-345-crop.jpg?v=ecf9142ef2,5/20/2025
215,371378,https://letterboxd.com/film/dune-2021/,Dune,3045904.0,3.88,"Science Fiction, Adventure",155.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/nx/8b/vs/gc/cDbNAY0KM84cxXhmj8f0dLWza3t-0-230-0-345-crop.jpg?v=49eed12751,5/20/2025
216,333448,https://letterboxd.com/film/isle-of-dogs-2018/,Isle of Dogs,846178.0,4.02,"Comedy, Animation, Adventure",101.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/z2/5l/zn/to/uMcbu3qVseJGH24xUAyIVzmcQV4-0-230-0-345-crop.jpg?v=8bc488a9ff,5/20/2025
