Order,Film ID,Film URL,Film Title,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
574,371842,https://letterboxd.com/film/the-nun-2018/,The Nun,424653.0,2.21,Horror,96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/1/8/4/2/371842-the-nun-0-230-0-345-crop.jpg?v=f5b4ea0e76,5/17/2025
575,518788,https://letterboxd.com/film/fear-street-1978/,Fear Street: 1978,422816.0,3.45,"Horror, Mystery",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/7/8/8/518788-fear-street-1978-0-230-0-345-crop.jpg?v=bedb574857,5/17/2025
576,45702,https://letterboxd.com/film/the-birdcage/,The Birdcage,169885.0,3.89,Comedy,119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/7/0/2/45702-the-birdcage-0-230-0-345-crop.jpg?v=0adf7421a0,5/17/2025
577,494969,https://letterboxd.com/film/shang-chi-and-the-legend-of-the-ten-rings/,Shang-Chi and the Legend of the Ten Rings,1131725.0,3.42,"Adventure, Fantasy, Action",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/4/9/6/9/494969-shang-chi-and-the-legend-of-the-ten-rings-0-230-0-345-crop.jpg?v=49ce6b6893,5/17/2025
578,41192,https://letterboxd.com/film/crossroads-2002/,Crossroads,72972.0,2.95,"Drama, Romance, Comedy",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/1/9/2/41192-crossroads-0-230-0-345-crop.jpg?v=54e65ec358,5/17/2025
579,40479,https://letterboxd.com/film/the-proposal-2009/,The Proposal,629892.0,3.35,"Romance, Comedy, Drama",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/0/4/7/9/40479-the-proposal-0-230-0-345-crop.jpg?v=3ae07535cc,5/17/2025
580,435460,https://letterboxd.com/film/black-panther-wakanda-forever/,Black Panther: Wakanda Forever,999087.0,3.32,"Science Fiction, Adventure, Action",162.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/5/4/6/0/435460-black-panther-wakanda-forever-0-230-0-345-crop.jpg?v=27db1e3d45,5/17/2025
581,875445,https://letterboxd.com/film/last-breath-2025/,Last Breath,46396.0,3.08,"Thriller, Drama",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/5/4/4/5/875445-last-breath-2025-0-230-0-345-crop.jpg?v=38624b64e4,5/17/2025
582,51875,https://letterboxd.com/film/saw/,Saw,832809.0,3.65,"Crime, Mystery, Horror",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qd/18/jq/1b/oFl8U5Mzohs6z8mL8KT4Gjoiirm-0-230-0-345-crop.jpg?v=3c58ef6252,5/17/2025
583,113284,https://letterboxd.com/film/inside-out-2015/,Inside Out,2358653.0,3.84,"Animation, Adventure, Comedy, Family, Drama",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/2/8/4/113284-inside-out-0-230-0-345-crop.jpg?v=de03b9b6ef,5/17/2025
584,1159580,https://letterboxd.com/film/bullet-train-explosion/,Bullet Train Explosion,12298.0,3.01,"Crime, Drama, Thriller, Action",137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/5/9/5/8/0/1159580-bullet-train-explosion-0-230-0-345-crop.jpg?v=9d0ef70a3a,5/17/2025
585,51672,https://letterboxd.com/film/the-pianist/,The Pianist,903752.0,4.39,"War, Drama",150.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/7/2/51672-the-pianist-0-230-0-345-crop.jpg?v=3eee5ac018,5/17/2025
586,836213,https://letterboxd.com/film/ash-2025/,Ash,25548.0,2.45,"Horror, Thriller, Science Fiction",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/6/2/1/3/836213-ash-2025-0-230-0-345-crop.jpg?v=39e3f3c32c,5/17/2025
587,706083,https://letterboxd.com/film/wonka/,Wonka,1235163.0,3.2,"Fantasy, Family, Comedy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/0/6/0/8/3/706083-wonka-0-230-0-345-crop.jpg?v=d4bd6afd7f,5/17/2025
588,278668,https://letterboxd.com/film/solo-a-star-wars-story/,Solo: A Star Wars Story,673994.0,2.89,"Science Fiction, Adventure, Action",135.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/8/6/6/8/278668-solo-a-star-wars-story-0-230-0-345-crop.jpg?v=c7012d8308,5/17/2025
589,45680,https://letterboxd.com/film/thirteen/,Thirteen,429270.0,3.5,Drama,100.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/mu/x3/z5/bq/6DovUDPK1ednXrc2klOAxABZzLe-0-230-0-345-crop.jpg?v=b1aad45e07,5/17/2025
590,237177,https://letterboxd.com/film/the-witch-2015/,The Witch,1181273.0,3.83,"Horror, Drama, Fantasy",92.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/y2/i8/9s/h1/tNr2KYytArZNSh0K8PUcHU3JnX4-0-230-0-345-crop.jpg?v=45f739a242,5/17/2025
591,852531,https://letterboxd.com/film/my-old-ass/,My Old Ass,272365.0,3.53,"Comedy, Drama",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/5/2/5/3/1/852531-my-old-ass-0-230-0-345-crop.jpg?v=2b684502b7,5/17/2025
592,266676,https://letterboxd.com/film/cruella/,Cruella,975520.0,3.48,"Comedy, Adventure, Crime",134.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/6/6/7/6/266676-cruella-0-230-0-345-crop.jpg?v=310d3d59a9,5/17/2025
593,251872,https://letterboxd.com/film/hacksaw-ridge/,Hacksaw Ridge,727460.0,3.96,"War, Drama, History",139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/1/8/7/2/251872-hacksaw-ridge-0-230-0-345-crop.jpg?v=031e346657,5/17/2025
594,311894,https://letterboxd.com/film/the-edge-of-seventeen/,The Edge of Seventeen,687880.0,3.52,"Drama, Comedy",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/1/8/9/4/311894-the-edge-of-seventeen-0-230-0-345-crop.jpg?v=2bd20dc1af,5/17/2025
595,296341,https://letterboxd.com/film/ant-man-and-the-wasp/,Ant-Man and the Wasp,949819.0,2.85,"Adventure, Action, Science Fiction",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/6/3/4/1/296341-ant-man-and-the-wasp-0-230-0-345-crop.jpg?v=a94b0d3017,5/17/2025
596,51348,https://letterboxd.com/film/roman-holiday/,Roman Holiday,215286.0,4.17,"Romance, Comedy, Drama",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/4/8/51348-roman-holiday-0-230-0-345-crop.jpg?v=7329a156b1,5/17/2025
597,28195,https://letterboxd.com/film/cure/,Cure,211663.0,4.26,"Crime, Mystery, Thriller, Horror",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/8/1/9/5/28195-cure-0-230-0-345-crop.jpg?v=74a48c4849,5/17/2025
598,975393,https://letterboxd.com/film/the-order-2024/,The Order,104189.0,3.49,"Crime, Thriller, Drama",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/7/5/3/9/3/975393-the-order-2024-0-230-0-345-crop.jpg?v=4a956cfea6,5/17/2025
599,572255,https://letterboxd.com/film/dont-look-up-2021/,Don't Look Up,1921058.0,3.01,"Science Fiction, Comedy",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/2/2/5/5/572255-don-t-look-up-0-230-0-345-crop.jpg?v=a58cc4aba2,5/17/2025
600,51593,https://letterboxd.com/film/casino/,Casino,525982.0,4.21,"Crime, Drama",179.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/6p/om/dp/mc/casino-original-0-230-0-345-crop.jpg?v=4bb9a2596f,5/17/2025
601,63058,https://letterboxd.com/film/avatar-the-way-of-water/,Avatar: The Way of Water,1683828.0,3.61,"Science Fiction, Action, Adventure",192.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/0/5/8/63058-avatar-the-way-of-water-0-230-0-345-crop.jpg?v=cc3269e69d,5/17/2025
602,46911,https://letterboxd.com/film/children-of-men/,Children of Men,599844.0,4.3,"Action, Drama, Science Fiction, Thriller",109.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ju/ac/6a/yi/lg7s7U1FQtB4VbLzvFUSgDX0frZ-0-230-0-345-crop.jpg?v=e4053ab6bf,5/17/2025
603,180982,https://letterboxd.com/film/the-intern-2015/,The Intern,377354.0,3.31,Comedy,121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/0/9/8/2/180982-the-intern-0-230-0-345-crop.jpg?v=305de9a810,5/17/2025
604,51977,https://letterboxd.com/film/american-history-x/,American History X,617233.0,4.14,Drama,119.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ob/wg/lb/jd/w16MygFtasBBVfCJZQwsuwyKksc-0-230-0-345-crop.jpg?v=96eb689ac7,5/17/2025
605,51487,https://letterboxd.com/film/life-is-beautiful/,Life Is Beautiful,521036.0,4.38,"Comedy, Drama",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/8/7/51487-life-is-beautiful-0-230-0-345-crop.jpg?v=90ed0e667e,5/17/2025
606,51390,https://letterboxd.com/film/monty-python-and-the-holy-grail/,Monty Python and the Holy Grail,536975.0,4.14,"Fantasy, Comedy, Adventure",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/9/0/51390-monty-python-and-the-holy-grail-0-230-0-345-crop.jpg?v=a294ae5def,5/17/2025
607,696725,https://letterboxd.com/film/the-electric-state/,The Electric State,143234.0,2.11,"Action, Adventure, Science Fiction",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/9/6/7/2/5/696725-the-electric-state-0-230-0-345-crop.jpg?v=0d8eae00e9,5/17/2025
608,47778,https://letterboxd.com/film/cast-away/,Cast Away,609201.0,3.88,"Drama, Adventure",143.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ze/6e/v4/6d/w515BrZvczKIxbHurG6HIiYYrba-0-230-0-345-crop.jpg?v=a219b513ea,5/17/2025
609,26196,https://letterboxd.com/film/grown-ups/,Grown Ups,575958.0,3.16,Comedy,102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/1/9/6/26196-grown-ups-0-230-0-345-crop.jpg?v=214c173d2a,5/17/2025
610,460155,https://letterboxd.com/film/1917/,1917,1515337.0,4.11,"War, History, Thriller, Drama",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/1/5/5/460155-1917-0-230-0-345-crop.jpg?v=9eb1d95df5,5/17/2025
611,50168,https://letterboxd.com/film/the-game/,The Game,463430.0,3.79,"Drama, Thriller, Mystery",129.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/p4/tj/oj/ph/4b7QXyDJsDFXrwVHUNlrmezCZJC-0-230-0-345-crop.jpg?v=0f6a2cc0bb,5/17/2025
612,800858,https://letterboxd.com/film/joker-folie-a-deux/,Joker: Folie à Deux,715216.0,2.39,"Thriller, Crime, Drama",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/0/0/8/5/8/800858-joker-folie-a-deux-0-230-0-345-crop.jpg?v=a4bf0389e2,5/17/2025
613,36192,https://letterboxd.com/film/come-and-see/,Come and See,335143.0,4.62,"War, Drama",142.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/1/9/2/36192-come-and-see-0-230-0-345-crop.jpg?v=741b0269bb,5/17/2025
614,51405,https://letterboxd.com/film/shaun-of-the-dead/,Shaun of the Dead,953934.0,3.96,"Horror, Comedy",99.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/36/av/yn/jg/yWEeWO7fLs45XOcb94GPiLrHBRG-0-230-0-345-crop.jpg?v=f9f1d6b3fe,5/17/2025
615,47221,https://letterboxd.com/film/death-becomes-her/,Death Becomes Her,273372.0,3.72,"Comedy, Fantasy, Horror",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/rq/bc/7v/ac/qBujUtUMenca7C6HzZhd0an0Jg3-0-230-0-345-crop.jpg?v=025c6b1e50,5/17/2025
616,38374,https://letterboxd.com/film/possession/,Possession,322639.0,4.06,Horror,124.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/8c/pk/z8/4v/aIjO3kraeaD4MDBSef3rTO2vIuZ-0-230-0-345-crop.jpg?v=cb9f332628,5/17/2025
617,48791,https://letterboxd.com/film/bee-movie/,Bee Movie,552351.0,2.94,"Comedy, Family, Animation, Adventure",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/7/9/1/48791-bee-movie-0-230-0-345-crop.jpg?v=2b9ece5cba,5/17/2025
618,51218,https://letterboxd.com/film/dr-strangelove-or-how-i-learned-to-stop-worrying-and-love-the-bomb/,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,490967.0,4.3,"Comedy, War",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/1/8/51218-dr-strangelove-or-how-i-learned-to-stop-worrying-and-love--0-230-0-345-crop.jpg?v=c814dfbae0,5/17/2025
619,50851,https://letterboxd.com/film/re-animator/,Re-Animator,143189.0,3.77,"Comedy, Horror, Science Fiction",86.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wd/b8/27/m3/hJnP2O0uTuh8HsR094WLTi3sQwc-0-230-0-345-crop.jpg?v=229c35a394,5/17/2025
620,47133,https://letterboxd.com/film/buffalo-66/,Buffalo '66,258556.0,3.82,"Drama, Comedy, Romance",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/eo/sj/w9/xl/taVFuUhUWoX9YE7bb2bWkSPjC9P-0-230-0-345-crop.jpg?v=94ae22e6f8,5/17/2025
621,853011,https://letterboxd.com/film/love-lies-bleeding-2024/,Love Lies Bleeding,549303.0,3.54,"Thriller, Crime, Romance",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/5/3/0/1/1/853011-love-lies-bleeding-0-230-0-345-crop.jpg?v=06376e593e,5/17/2025
622,48049,https://letterboxd.com/film/carrie-1976/,Carrie,635388.0,3.85,"Horror, Thriller",98.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/2c/5d/69/bc/uc3OvgmbnYaS5Y0BOjSmC1EmSz1-0-230-0-345-crop.jpg?v=52ac29973c,5/17/2025
623,51889,https://letterboxd.com/film/edward-scissorhands/,Edward Scissorhands,1168785.0,3.89,"Fantasy, Drama, Romance",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/8/9/51889-edward-scissorhands-0-230-0-345-crop.jpg?v=38f2599419,5/17/2025
624,984944,https://letterboxd.com/film/on-swift-horses/,On Swift Horses,14964.0,3.12,"Drama, Romance",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/4/9/4/4/984944-on-swift-horses-0-230-0-345-crop.jpg?v=96a161b53e,5/17/2025
625,337567,https://letterboxd.com/film/oceans-eight/,Ocean's Eight,720349.0,3.34,"Crime, Action, Comedy",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/7/5/6/7/337567-ocean-s-8-0-230-0-345-crop.jpg?v=58afd2ab77,5/17/2025
626,1104826,https://letterboxd.com/film/sound-of-falling/,Sound of Falling,1005.0,3.4,"History, Drama",149.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/0/4/8/2/6/1104826-sound-of-falling-0-230-0-345-crop.jpg?v=794d61c689,5/17/2025
627,807236,https://letterboxd.com/film/the-legend-of-ochi/,The Legend of Ochi,19110.0,3.07,"Family, Fantasy, Adventure",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/0/7/2/3/6/807236-the-legend-of-ochi-0-230-0-345-crop.jpg?v=dfc9ebbec1,5/17/2025
628,47243,https://letterboxd.com/film/eurotrip/,EuroTrip,144771.0,3.08,Comedy,92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/4/3/47243-eurotrip-0-230-0-345-crop.jpg?v=80e8ffdd70,5/17/2025
629,291419,https://letterboxd.com/film/ford-v-ferrari/,Ford v Ferrari,752430.0,3.99,"Drama, Action, History",153.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/1/4/1/9/291419-ford-v-ferrari-0-230-0-345-crop.jpg?v=27ed4e72db,5/17/2025
630,1087000,https://letterboxd.com/film/opus-2025/,Opus,71109.0,2.77,"Horror, Thriller, Mystery",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/8/7/0/0/0/1087000-opus-2025-0-230-0-345-crop.jpg?v=4ed4c69ef8,5/17/2025
631,1346378,https://letterboxd.com/film/karol-g-tomorrow-was-beautiful/,Karol G: Tomorrow Was Beautiful,2261.0,3.76,"Documentary, Music",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/6/3/7/8/1346378-karol-g-tomorrow-was-beautiful-0-230-0-345-crop.jpg?v=41fef52086,5/17/2025
632,220575,https://letterboxd.com/film/deadpool/,Deadpool,2135000.0,3.68,"Action, Adventure, Comedy",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/0/5/7/5/220575-deadpool-0-230-0-345-crop.jpg?v=2f726ea9b3,5/17/2025
633,313343,https://letterboxd.com/film/a-silent-voice-the-movie/,A Silent Voice: The Movie,540939.0,4.18,"Romance, Animation, Drama",129.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/4u/io/br/dp/drlyoSKDOPnxzJFrRWGqzDsyJvR-0-230-0-345-crop.jpg?v=acbeccd915,5/17/2025
634,105183,https://letterboxd.com/film/edge-of-tomorrow/,Edge of Tomorrow,631158.0,3.76,"Science Fiction, Action",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/5/1/8/3/105183-edge-of-tomorrow-0-230-0-345-crop.jpg?v=114551fc99,5/17/2025
635,51533,https://letterboxd.com/film/big-fish/,Big Fish,433032.0,3.92,"Drama, Fantasy, Adventure",125.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/w2/v9/2v/lv/6DRFdlNZpAaEt7eejsbAlJGgaM7-0-230-0-345-crop.jpg?v=89bfbcf64e,5/17/2025
636,678272,https://letterboxd.com/film/shadow-force-2025/,Shadow Force,2458.0,2.33,"Thriller, Action",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/7/8/2/7/2/678272-shadow-force-2025-0-230-0-345-crop.jpg?v=90195b662e,5/17/2025
637,390264,https://letterboxd.com/film/mamma-mia-here-we-go-again/,Mamma Mia! Here We Go Again,534642.0,3.44,"Comedy, Romance",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/0/2/6/4/390264-mamma-mia-here-we-go-again-0-230-0-345-crop.jpg?v=6c5ecc5b00,5/17/2025
638,46179,https://letterboxd.com/film/drop-dead-gorgeous/,Drop Dead Gorgeous,101687.0,3.85,Comedy,98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/1/7/9/46179-drop-dead-gorgeous-0-230-0-345-crop.jpg?v=c429391f85,5/17/2025
639,46288,https://letterboxd.com/film/my-cousin-vinny/,My Cousin Vinny,242126.0,3.92,Comedy,120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/2/8/8/46288-my-cousin-vinny-0-230-0-345-crop.jpg?v=8444588281,5/17/2025
640,1195643,https://letterboxd.com/film/same-old-west/,Same Old West,4965.0,3.78,"Drama, Western",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/9/5/6/4/3/1195643-same-old-west-0-230-0-345-crop.jpg?v=b3c5b3c14c,5/17/2025
641,42580,https://letterboxd.com/film/the-sound-of-music/,The Sound of Music,447329.0,4.18,"Drama, Music, Romance, Family",174.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/5/8/0/42580-the-sound-of-music-0-230-0-345-crop.jpg?v=743d70b886,5/17/2025
642,27183,https://letterboxd.com/film/the-graduate/,The Graduate,396596.0,4.11,"Drama, Comedy, Romance",106.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/64/us/cm/83/AuFvrbtWSPiBPIv9ewH2DV4nhCD-0-230-0-345-crop.jpg?v=4fee371b0d,5/17/2025
643,45464,https://letterboxd.com/film/a-cinderella-story/,A Cinderella Story,299513.0,3.28,"Family, Comedy, Romance",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/4/6/4/45464-a-cinderella-story-0-230-0-345-crop.jpg?v=56abbbe59a,5/17/2025
644,895007,https://letterboxd.com/film/lisa-frankenstein/,Lisa Frankenstein,338839.0,3.47,"Comedy, Romance, Horror",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/9/5/0/0/7/895007-lisa-frankenstein-0-230-0-345-crop.jpg?v=55fbeb4cde,5/17/2025
645,432302,https://letterboxd.com/film/the-super-mario-bros-movie/,The Super Mario Bros. Movie,1300174.0,3.24,"Adventure, Animation, Comedy, Family",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/2/3/0/2/432302-the-super-mario-bros-movie-0-230-0-345-crop.jpg?v=d7dd92386e,5/17/2025
646,45130,https://letterboxd.com/film/porco-rosso/,Porco Rosso,376301.0,4.01,"Family, Comedy, Adventure, Animation",93.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pf/lk/cj/4e/nCx0EESDNxwXGn7rkCU6cvXTpIB-0-230-0-345-crop.jpg?v=67361260f7,5/17/2025
647,15143,https://letterboxd.com/film/just-go-with-it/,Just Go with It,376809.0,3.13,"Comedy, Romance",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/1/4/3/15143-just-go-with-it-0-230-0-345-crop.jpg?v=603d5fb33a,5/17/2025
648,905876,https://letterboxd.com/film/carry-on-2024/,Carry-On,798708.0,2.99,"Action, Thriller",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/0/5/8/7/6/905876-carry-on-2024-0-230-0-345-crop.jpg?v=bc2c1c0d8f,5/17/2025
649,947030,https://letterboxd.com/film/monster-2023/,Monster,297411.0,4.32,"Thriller, Mystery, Drama",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/4/7/0/3/0/947030-monster-0-230-0-345-crop.jpg?v=9787f75532,5/17/2025
650,45747,https://letterboxd.com/film/high-school-musical/,High School Musical,534380.0,3.25,"Music, Comedy, Family, TV Movie, Romance, Drama",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/7/4/7/45747-high-school-musical-0-230-0-345-crop.jpg?v=dd80ff6e14,5/17/2025
651,227784,https://letterboxd.com/film/annihilation/,Annihilation,782478.0,3.57,"Science Fiction, Horror",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/7/7/8/4/227784-annihilation-0-230-0-345-crop.jpg?v=35308091d6,5/17/2025
652,51817,https://letterboxd.com/film/some-like-it-hot/,Some Like It Hot,275918.0,4.26,"Romance, Crime, Comedy",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/1/7/51817-some-like-it-hot-0-230-0-345-crop.jpg?v=fc0b1b87eb,5/17/2025
653,49023,https://letterboxd.com/film/paprika-2006/,Paprika,405851.0,4.09,"Animation, Thriller, Science Fiction",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/0/2/3/49023-paprika-0-230-0-345-crop.jpg?v=bdcabb9981,5/17/2025
654,8933,https://letterboxd.com/film/project-x-2012/,Project X,545860.0,3.3,Comedy,88.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/h7/gc/y5/05/cWXkRLmzKfYutvWeJXaednoGKdF-0-230-0-345-crop.jpg?v=649cf07ecb,5/17/2025
655,19987,https://letterboxd.com/film/the-hangover-part-ii/,The Hangover Part II,506004.0,3.02,Comedy,102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/14/sk/45/1c/hFUsdnUoQDQ02EVlKTyhDTdehEr-0-230-0-345-crop.jpg?v=b607a95894,5/17/2025
656,51962,https://letterboxd.com/film/dirty-dancing/,Dirty Dancing,556676.0,3.7,"Music, Drama, Romance",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/6/2/51962-dirty-dancing-0-230-0-345-crop.jpg?v=62e57df498,5/17/2025
657,51195,https://letterboxd.com/film/dog-day-afternoon/,Dog Day Afternoon,355894.0,4.31,"Thriller, Crime, Drama",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/9/5/51195-dog-day-afternoon-0-230-0-345-crop.jpg?v=dcce1e7cbb,5/17/2025
658,1037777,https://letterboxd.com/film/sirat-2025/,Sirât,,,Drama,115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/7/7/7/7/1037777-sirat-2025-0-230-0-345-crop.jpg?v=ba425f7c67,5/17/2025
659,316315,https://letterboxd.com/film/split-2016/,Split,1366617.0,3.49,"Horror, Thriller",117.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5e/pw/vs/km/8CHJcVc5IGXS1sC5DyjeMwTDEQH-0-230-0-345-crop.jpg?v=ab64d75800,5/17/2025
660,47867,https://letterboxd.com/film/napoleon-dynamite/,Napoleon Dynamite,488402.0,3.71,Comedy,95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/8/6/7/47867-napoleon-dynamite-0-230-0-345-crop.jpg?v=dc5d6552f9,5/17/2025
661,829364,https://letterboxd.com/film/the-wonderful-story-of-henry-sugar/,The Wonderful Story of Henry Sugar,448520.0,3.84,"Fantasy, Comedy, Adventure",39.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/2/9/3/6/4/829364-the-wonderful-story-of-henry-sugar-0-230-0-345-crop.jpg?v=887a913aa6,5/17/2025
