Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date,Film Title
890,106267,https://letterboxd.com/film/were-the-millers/,555504.0,3.28,"Comedy, Crime",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/gy/z2/o8/vq/pyrv46Lr3rOIcSg1PkkCwktCC3G-0-230-0-345-crop.jpg?v=a294641de8,2025-05-17,We're the Millers
891,51614,https://letterboxd.com/film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/,612897.0,3.73,Comedy,84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/1/4/51614-borat-cultural-learnings-of-america-for-make-benefit-glori-0-230-0-345-crop.jpg?v=17316654a2,2025-05-17,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan
892,51536,https://letterboxd.com/film/2-fast-2-furious/,383859.0,3.07,"Crime, Action, Thriller",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/3/6/51536-2-fast-2-furious-0-230-0-345-crop.jpg?v=63379fdd8d,2025-05-17,2 Fast 2 Furious
893,283778,https://letterboxd.com/film/jumanji-welcome-to-the-jungle/,817773.0,3.09,"Action, Comedy, Family, Fantasy, Adventure",119.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/j1/1c/as/56/bUzOyCgsb6FLXco6mxaNufY0joi-0-230-0-345-crop.jpg?v=42a89a6ebb,2025-05-17,Jumanji: Welcome to the Jungle
894,405545,https://letterboxd.com/film/it-chapter-two/,956371.0,2.9,"Thriller, Horror",169.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/0/5/5/4/5/405545-it-chapter-two-0-230-0-345-crop.jpg?v=727cc83650,2025-05-17,It Chapter Two
895,47204,https://letterboxd.com/film/the-descent/,333533.0,3.59,"Horror, Adventure",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/0/4/47204-the-descent-0-230-0-345-crop.jpg?v=bdd6f75932,2025-05-17,The Descent
896,399449,https://letterboxd.com/film/revenge-2017/,142822.0,3.51,"Horror, Drama, Action, Thriller",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/9/4/4/9/399449-revenge-0-230-0-345-crop.jpg?v=ca125caf27,2025-05-17,Revenge
897,932739,https://letterboxd.com/film/terrifier-3/,303349.0,2.88,"Horror, Thriller",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/2/7/3/9/932739-terrifier-3-0-230-0-345-crop.jpg?v=6c46b036d1,2025-05-17,Terrifier 3
898,488751,https://letterboxd.com/film/monkey-man/,525240.0,3.72,"Action, Crime, Thriller",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/8/7/5/1/488751-monkey-man-0-230-0-345-crop.jpg?v=0c25a18552,2025-05-17,Monkey Man
899,48234,https://letterboxd.com/film/lars-and-the-real-girl/,255729.0,3.81,"Comedy, Drama, Romance",106.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wj/gh/ve/0j/t8CjVSDVT5fy2AMZRwL0l9OCVhG-0-230-0-345-crop.jpg?v=a13f374ec7,2025-05-17,Lars and the Real Girl
900,193554,https://letterboxd.com/film/it-follows/,679670.0,3.45,"Horror, Mystery",101.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/zr/lv/9v/wy/4MrwJZr0R9LbyOgZqwLNmtzzxbu-0-230-0-345-crop.jpg?v=0f234ef9c3,2025-05-17,It Follows
901,27284,https://letterboxd.com/film/the-naked-gun-from-the-files-of-police-squad/,226760.0,3.77,"Crime, Comedy",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/2/8/4/27284-the-naked-gun-0-230-0-345-crop.jpg?v=7f848fb394,2025-05-17,The Naked Gun: From the Files of Police Squad!
902,51701,https://letterboxd.com/film/inside-man/,234442.0,3.69,"Crime, Drama, Thriller",129.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/dn/nz/ds/9v/l1kkUKGrI07kOzxznPpF4WJUrJw-0-230-0-345-crop.jpg?v=6155bf42b9,2025-05-17,Inside Man
903,579023,https://letterboxd.com/film/spree-2020/,276958.0,3.09,"Horror, Thriller, Comedy, Crime",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/9/0/2/3/579023-spree-0-230-0-345-crop.jpg?v=77ee88fd3a,2025-05-17,Spree
904,50158,https://letterboxd.com/film/sleepy-hollow/,347347.0,3.53,"Drama, Horror, Mystery, Fantasy, Thriller",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/1/5/8/50158-sleepy-hollow-0-230-0-345-crop.jpg?v=2b0876af9c,2025-05-17,Sleepy Hollow
905,221232,https://letterboxd.com/film/maze-runner-the-scorch-trials/,426839.0,3.03,"Science Fiction, Action, Adventure, Thriller",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/1/2/3/2/221232-maze-runner-the-scorch-trials-0-230-0-345-crop.jpg?v=d0d409ed40,2025-05-17,Maze Runner: The Scorch Trials
906,50521,https://letterboxd.com/film/american-pie/,357334.0,3.12,"Comedy, Romance",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/2/1/50521-american-pie-0-230-0-345-crop.jpg?v=fdda0fda98,2025-05-17,American Pie
907,49810,https://letterboxd.com/film/battle-royale/,305434.0,3.86,"Action, Thriller, Drama",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/8/1/0/49810-battle-royale-0-230-0-345-crop.jpg?v=a625ba98ef,2025-05-17,Battle Royale
908,46622,https://letterboxd.com/film/beauty-and-the-beast-1991/,670132.0,3.9,"Romance, Animation, Fantasy, Family",84.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qw/zu/zk/ky/iLe8yMOF5we6lvYbKLHzho7ATQk-0-230-0-345-crop.jpg?v=c4c6ebbfa3,2025-05-17,Beauty and the Beast
909,51737,https://letterboxd.com/film/mystic-river/,354105.0,3.85,"Mystery, Crime, Drama, Thriller",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/3/7/51737-mystic-river-0-230-0-345-crop.jpg?v=7c4cbb89ba,2025-05-17,Mystic River
910,1145503,https://letterboxd.com/film/thudarum/,12055.0,3.66,"Drama, Thriller",164.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/4/5/5/0/3/1145503-thudarum-0-230-0-345-crop.jpg?v=9070f2cee0,2025-05-17,Thudarum
911,1161806,https://letterboxd.com/film/the-seed-of-the-sacred-fig/,83683.0,3.95,"Crime, Drama, Thriller",167.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/1/8/0/6/1161806-the-seed-of-the-sacred-fig-0-230-0-345-crop.jpg?v=93abc60195,2025-05-17,The Seed of the Sacred Fig
912,51289,https://letterboxd.com/film/toy-story-2/,1123853.0,3.93,"Comedy, Family, Animation",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/8/9/51289-toy-story-2-0-230-0-345-crop.jpg?v=96fd9a530b,2025-05-17,Toy Story 2
913,51868,https://letterboxd.com/film/jackie-brown/,473872.0,3.88,"Crime, Thriller, Drama",154.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/08/3j/am/rx/4XVPYOdMAizdNMSwS0SK3fPJcvR-0-230-0-345-crop.jpg?v=ddcf6a79e0,2025-05-17,Jackie Brown
914,16555,https://letterboxd.com/film/submarine/,271768.0,3.85,"Drama, Comedy, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/vp/ip/de/v2/mqunaysed9wv8OJsrZAlOF3j0Sr-0-230-0-345-crop.jpg?v=7f69e9b7e5,2025-05-17,Submarine
915,333310,https://letterboxd.com/film/the-killing-of-a-sacred-deer/,679109.0,3.71,"Mystery, Drama, Thriller",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/3/3/1/0/333310-the-killing-of-a-sacred-deer-0-230-0-345-crop.jpg?v=f2a22b1af9,2025-05-17,The Killing of a Sacred Deer
916,47119,https://letterboxd.com/film/the-nightmare-before-christmas/,1313136.0,3.96,"Family, Animation, Fantasy",76.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/1/9/47119-the-nightmare-before-christmas-0-230-0-345-crop.jpg?v=cc72c8b470,2025-05-17,The Nightmare Before Christmas
917,29947,https://letterboxd.com/film/diary-of-a-wimpy-kid/,299429.0,3.23,"Comedy, Family",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/9/4/7/29947-diary-of-a-wimpy-kid-0-230-0-345-crop.jpg?v=ac8c399cae,2025-05-17,Diary of a Wimpy Kid
918,641086,https://letterboxd.com/film/licorice-pizza/,648747.0,3.57,"Drama, Romance, Comedy",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/4/1/0/8/6/641086-licorice-pizza-0-230-0-345-crop.jpg?v=6f08c3828c,2025-05-17,Licorice Pizza
919,225437,https://letterboxd.com/film/the-visit-2015/,344693.0,3.1,"Horror, Thriller, Mystery",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/5/4/3/7/225437-the-visit-0-230-0-345-crop.jpg?v=af0f1530d4,2025-05-17,The Visit
920,49454,https://letterboxd.com/film/scream-2/,579378.0,3.26,"Horror, Mystery",120.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ju/sr/4r/t3/c5AyWNWooMGkJXlqLwmPQCjUwHt-0-230-0-345-crop.jpg?v=b19f368866,2025-05-17,Scream 2
921,943385,https://letterboxd.com/film/g20/,34765.0,2.34,"Mystery, Action, Drama",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/4/3/3/8/5/943385-g20-0-230-0-345-crop.jpg?v=4eb0e8db3c,2025-05-17,G20
922,51090,https://letterboxd.com/film/rocky/,679930.0,4.09,Drama,120.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/4z/ql/93/vq/2Zyuxm4fgCPKlnIdieHg7tfbxMS-0-230-0-345-crop.jpg?v=57dafbba23,2025-05-17,Rocky
923,384557,https://letterboxd.com/film/twin-peaks/,208608.0,4.63,"Thriller, Drama, Mystery, TV Movie",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/4/5/5/7/384557-twin-peaks-0-230-0-345-crop.jpg?v=dd1938c1f2,2025-05-17,Twin Peaks
924,10442,https://letterboxd.com/film/bridesmaids/,493856.0,3.43,"Comedy, Romance",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/4/4/2/10442-bridesmaids-0-230-0-345-crop.jpg?v=da67bea0aa,2025-05-17,Bridesmaids
925,425514,https://letterboxd.com/film/black-mirror-uss-callister/,140491.0,3.84,"TV Movie, Science Fiction, Drama, Mystery, Thriller",76.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yo/o7/9e/vt/uss-callister-0-230-0-345-crop.jpg?v=c85ad34d1f,2025-05-17,Black Mirror: USS Callister
926,153285,https://letterboxd.com/film/fifty-shades-of-grey/,359155.0,1.8,"Romance, Thriller, Drama",125.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/fb/qp/f7/re/v8OHt1ZG1K7c5KvDCGpX2zvlWzA-0-230-0-345-crop.jpg?v=db84f91ac7,2025-05-17,Fifty Shades of Grey
927,132034,https://letterboxd.com/film/enemy/,448423.0,3.6,"Mystery, Thriller",91.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sj/00/0d/n1/aQkyFHzNzZoMhxZ7c0IaK8BljED-0-230-0-345-crop.jpg?v=338dcff82c,2025-05-17,Enemy
928,510047,https://letterboxd.com/film/promising-young-woman/,679846.0,3.67,"Crime, Drama, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/0/4/7/510047-promising-young-woman-0-230-0-345-crop.jpg?v=21703347b6,2025-05-17,Promising Young Woman
929,50654,https://letterboxd.com/film/the-butterfly-effect/,453960.0,3.53,"Thriller, Science Fiction",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/5/4/50654-the-butterfly-effect-0-230-0-345-crop.jpg?v=90d4b26497,2025-05-17,The Butterfly Effect
930,51323,https://letterboxd.com/film/chinatown/,385595.0,4.3,"Thriller, Mystery, Crime, Drama",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/2/3/51323-chinatown-0-230-0-345-crop.jpg?v=b8e65cb89f,2025-05-17,Chinatown
931,52512,https://letterboxd.com/film/the-master-2012/,353905.0,4.01,Drama,137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/2/5/1/2/52512-the-master-0-230-0-345-crop.jpg?v=815c91c273,2025-05-17,The Master
932,1346918,https://letterboxd.com/film/conan-obrien-the-kennedy-center-mark-twain/,2032.0,4.18,,86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/6/9/1/8/1346918-conan-obrien-the-kennedy-center-mark-twain-0-230-0-345-crop.jpg?v=937e489835,2025-05-17,Conan O’Brien: The Kennedy Center Mark Twain Prize for American Humor
933,46867,https://letterboxd.com/film/hannibal/,259283.0,3.26,"Thriller, Drama, Horror, Crime",131.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yx/a8/od/dk/6IW3Q2I9yzIcvk7KF1XjfD6p3eJ-0-230-0-345-crop.jpg?v=209b41b8b8,2025-05-17,Hannibal
934,27809,https://letterboxd.com/film/casino-royale-2006/,684476.0,4.02,"Thriller, Action, Adventure",144.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qb/if/j8/jr/zlWBxz2pTA9p45kUTrI8AQiKrHm-0-230-0-345-crop.jpg?v=c06add9fe8,2025-05-17,Casino Royale
935,50557,https://letterboxd.com/film/while-you-were-sleeping/,160963.0,3.55,"Comedy, Romance",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/5/7/50557-while-you-were-sleeping-0-230-0-345-crop.jpg?v=83ec42bc7d,2025-05-17,While You Were Sleeping
936,50956,https://letterboxd.com/film/raging-bull/,435354.0,4.23,Drama,129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/6/50956-raging-bull-0-230-0-345-crop.jpg?v=b25f43f7b6,2025-05-17,Raging Bull
937,265438,https://letterboxd.com/film/venom-2018/,1050459.0,2.91,"Science Fiction, Action",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/5/4/3/8/265438-venom-0-230-0-345-crop.jpg?v=044d757925,2025-05-17,Venom
938,151309,https://letterboxd.com/film/chef/,348891.0,3.69,Comedy,114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/1/3/0/9/151309-chef-0-230-0-345-crop.jpg?v=e8ec38c88e,2025-05-17,Chef
939,16164,https://letterboxd.com/film/kung-fu-panda-2/,552547.0,3.72,"Family, Animation, Comedy",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/1/6/4/16164-kung-fu-panda-2-0-230-0-345-crop.jpg?v=d5c12242b1,2025-05-17,Kung Fu Panda 2
940,137476,https://letterboxd.com/film/american-sniper/,436894.0,3.36,"Action, War",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/7/4/7/6/137476-american-sniper-0-230-0-345-crop.jpg?v=bd4ebfac7c,2025-05-17,American Sniper
941,47803,https://letterboxd.com/film/rec/,337321.0,3.68,"Mystery, Horror",78.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wc/8v/37/hl/cOW5Oc3vnjD2QgK68BUvm6GGLZ4-0-230-0-345-crop.jpg?v=afc2876405,2025-05-17,[REC]
942,26713,https://letterboxd.com/film/whisper-of-the-heart/,326280.0,4.17,"Drama, Animation, Family",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/7/1/3/26713-whisper-of-the-heart-0-230-0-345-crop.jpg?v=d1e50d223e,2025-05-17,Whisper of the Heart
943,50702,https://letterboxd.com/film/vanilla-sky/,224839.0,3.46,"Romance, Science Fiction, Mystery",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/0/2/50702-vanilla-sky-0-230-0-345-crop.jpg?v=fbd4b97e55,2025-05-17,Vanilla Sky
944,16525,https://letterboxd.com/film/the-hobbit-an-unexpected-journey/,780921.0,3.52,"Fantasy, Action, Adventure",169.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/s7/p6/sy/6v/mfSAahVkAIYFkx1GVFSlCEdn0mt-0-230-0-345-crop.jpg?v=282e4f2260,2025-05-17,The Hobbit: An Unexpected Journey
945,46040,https://letterboxd.com/film/friday/,168290.0,3.57,"Drama, Comedy",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/0/46040-friday-0-230-0-345-crop.jpg?v=c18c808736,2025-05-17,Friday
946,50575,https://letterboxd.com/film/moonstruck/,180576.0,3.79,"Romance, Comedy, Drama",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/7/5/50575-moonstruck-0-230-0-345-crop.jpg?v=ec942da30b,2025-05-17,Moonstruck
947,60027,https://letterboxd.com/film/the-lorax-2012/,409710.0,3.25,"Animation, Family",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/0/0/2/7/60027-the-lorax-0-230-0-345-crop.jpg?v=917a04f655,2025-05-17,The Lorax
948,51138,https://letterboxd.com/film/the-talented-mr-ripley/,469942.0,3.86,"Crime, Thriller, Drama",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/3/8/51138-the-talented-mr-ripley-0-230-0-345-crop.jpg?v=70e0a57506,2025-05-17,The Talented Mr. Ripley
949,680990,https://letterboxd.com/film/the-match-2025/,2250.0,3.44,Drama,115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/8/0/9/9/0/680990-the-match-2025-0-230-0-345-crop.jpg?v=2057e127cc,2025-05-17,The Match
950,50991,https://letterboxd.com/film/office-space/,293466.0,3.73,Comedy,90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/9/1/50991-office-space-0-230-0-345-crop.jpg?v=ecc49b2fbf,2025-05-17,Office Space
951,390139,https://letterboxd.com/film/vivarium/,302171.0,2.77,"Mystery, Thriller, Horror, Science Fiction",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/0/1/3/9/390139-vivarium-0-230-0-345-crop.jpg?v=013b2fca58,2025-05-17,Vivarium
952,448506,https://letterboxd.com/film/despicable-me-4/,448442.0,2.74,"Family, Animation, Comedy, Science Fiction",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/8/5/0/6/448506-despicable-me-4-0-230-0-345-crop.jpg?v=3391582e43,2025-05-17,Despicable Me 4
953,57292,https://letterboxd.com/film/world-war-z/,721604.0,3.17,"Action, Thriller, Science Fiction, Horror",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/2/9/2/57292-world-war-z-0-230-0-345-crop.jpg?v=9391f2d1b7,2025-05-17,World War Z
954,51679,https://letterboxd.com/film/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe/,701086.0,3.58,"Fantasy, Family, Adventure",143.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qz/9c/5h/2g/tFOQ4q6JnHcdw58ThL4SzFv37NT-0-230-0-345-crop.jpg?v=2d446cc094,2025-05-17,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
955,485212,https://letterboxd.com/film/emma-2020/,387968.0,3.71,"Romance, Comedy",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/5/2/1/2/485212-emma-0-230-0-345-crop.jpg?v=256f164ab3,2025-05-17,Emma.
956,51117,https://letterboxd.com/film/bridge-to-terabithia/,423703.0,3.67,"Adventure, Family, Drama",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/1/7/51117-bridge-to-terabithia-0-230-0-345-crop.jpg?v=424632b691,2025-05-17,Bridge to Terabithia
957,266132,https://letterboxd.com/film/maze-runner-the-death-cure/,379646.0,3.18,"Action, Science Fiction, Adventure, Thriller",143.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/6/1/3/2/266132-maze-runner-the-death-cure-0-230-0-345-crop.jpg?v=ea8eaf5ae5,2025-05-17,Maze Runner: The Death Cure
958,152464,https://letterboxd.com/film/ted-2/,283323.0,2.78,"Comedy, Fantasy",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/2/4/6/4/152464-ted-2-0-230-0-345-crop.jpg?v=2b61bc9a2e,2025-05-17,Ted 2
959,225026,https://letterboxd.com/film/suicide-squad-2016/,1250017.0,2.16,"Action, Adventure, Fantasy",122.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/t0/3y/yr/rs/n3rm3gxguxzFDlygpROV7RHbELe-0-230-0-345-crop.jpg?v=67909d635e,2025-05-17,Suicide Squad
960,362362,https://letterboxd.com/film/good-time/,608719.0,4.0,"Drama, Crime, Thriller",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/2/3/6/2/362362-good-time-0-230-0-345-crop.jpg?v=f7b17715d2,2025-05-17,Good Time
961,15620,https://letterboxd.com/film/the-help/,503442.0,3.9,Drama,146.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/y0/fn/7r/cz/6u85CuvnbrzWMhKbGk4Bm5RnO3V-0-230-0-345-crop.jpg?v=e06d442363,2025-05-17,The Help
962,925555,https://letterboxd.com/film/entergalactic/,162328.0,3.75,"Romance, Animation, Music",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/5/5/5/5/925555-entergalactic-0-230-0-345-crop.jpg?v=bd1ceccbfc,2025-05-17,Entergalactic
963,572119,https://letterboxd.com/film/scream-2022/,716466.0,3.23,"Mystery, Horror",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/2/1/1/9/572119-scream-0-230-0-345-crop.jpg?v=9dc682121f,2025-05-17,Scream
964,37503,https://letterboxd.com/film/the-town/,256542.0,3.66,"Crime, Thriller, Drama",125.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/am/yz/8g/am/c7zMl6igI6LMBuuov0tEz7fN2EH-0-230-0-345-crop.jpg?v=b15a92a025,2025-05-17,The Town
965,1307445,https://letterboxd.com/film/single-2025/,,,"Comedy, Romance",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/0/7/4/4/5/1307445-single-2025-0-230-0-345-crop.jpg?v=7913ffd2fe,2025-05-17,#Single
966,50941,https://letterboxd.com/film/night-at-the-museum/,724612.0,3.32,"Fantasy, Family, Action, Comedy, Adventure",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/4/1/50941-night-at-the-museum-0-230-0-345-crop.jpg?v=8e664558ef,2025-05-17,Night at the Museum
967,49280,https://letterboxd.com/film/enchanted/,480247.0,3.54,"Family, Fantasy, Comedy, Romance",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/2/8/0/49280-enchanted-0-230-0-345-crop.jpg?v=cfce205bab,2025-05-17,Enchanted
968,318195,https://letterboxd.com/film/deadpool-2/,1372205.0,3.48,"Action, Comedy, Adventure",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/8/1/9/5/318195-deadpool-2-0-230-0-345-crop.jpg?v=b43b5ab190,2025-05-17,Deadpool 2
969,560697,https://letterboxd.com/film/madame-web/,407528.0,1.47,"Action, Fantasy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/6/0/6/9/7/560697-madame-web-0-230-0-345-crop.jpg?v=305a4aead1,2025-05-17,Madame Web
970,46778,https://letterboxd.com/film/the-prince-of-egypt/,381071.0,4.05,"Adventure, Family, Animation, Drama",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/7/7/8/46778-the-prince-of-egypt-0-230-0-345-crop.jpg?v=b29fc0a633,2025-05-17,The Prince of Egypt
971,138220,https://letterboxd.com/film/palo-alto/,173722.0,3.11,Drama,100.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/7h/k3/fj/g0/sScjrGWtCw7OvsmoVUwjhEcGNWs-0-230-0-345-crop.jpg?v=6c5acbd4c8,2025-05-17,Palo Alto
972,42822,https://letterboxd.com/film/the-fall/,122668.0,4.19,"Adventure, Drama, Fantasy",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/8/2/2/42822-the-fall-0-230-0-345-crop.jpg?v=21978da70d,2025-05-17,The Fall
973,27322,https://letterboxd.com/film/falling-down/,152353.0,3.69,"Thriller, Drama, Crime",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/3/2/2/27322-falling-down-0-230-0-345-crop.jpg?v=3315b39694,2025-05-17,Falling Down
974,877608,https://letterboxd.com/film/emilia-perez/,540586.0,2.02,"Thriller, Drama",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/6/0/8/877608-emilia-perez-0-230-0-345-crop.jpg?v=cc7782128e,2025-05-17,Emilia Pérez
