Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
834,51494,https://letterboxd.com/film/the-wizard-of-oz-1939/,672113.0,3.95,"Adventure, Fantasy, Family",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/9/4/51494-the-wizard-of-oz-0-230-0-345-crop.jpg?v=6aca3ea5b8,2025-05-18
835,277023,https://letterboxd.com/film/paddington-2/,512129.0,4.16,"Comedy, Family, Adventure",104.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ij/ub/so/m3/zuXMvSQq9F7H29qzuUm0qyUqw6m-0-230-0-345-crop.jpg?v=a53cafc017,2025-05-18
836,51886,https://letterboxd.com/film/back-to-the-future-part-ii/,788307.0,3.89,"Science Fiction, Comedy, Adventure",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/8/6/51886-back-to-the-future-part-ii-0-230-0-345-crop.jpg?v=85bd0a310a,2025-05-18
837,45493,https://letterboxd.com/film/cinema-paradiso/,352511.0,4.48,"Drama, Romance",155.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/4/9/3/45493-cinema-paradiso-0-230-0-345-crop.jpg?v=8e66264ed4,2025-05-18
838,46852,https://letterboxd.com/film/norbit/,130617.0,2.2,Comedy,102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/5/2/46852-norbit-0-230-0-345-crop.jpg?v=4af5fcd522,2025-05-18
839,50896,https://letterboxd.com/film/freedom-writers/,150206.0,3.68,"Drama, Crime",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/9/6/50896-freedom-writers-0-230-0-345-crop.jpg?v=78bd4c656e,2025-05-18
840,379687,https://letterboxd.com/film/a-quiet-place-2018/,1587238.0,3.64,"Drama, Science Fiction, Horror",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/9/6/8/7/379687-a-quiet-place-0-230-0-345-crop.jpg?v=895e756ae7,2025-05-18
841,50718,https://letterboxd.com/film/the-karate-kid/,404235.0,3.78,"Adventure, Action, Family, Drama",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/8/50718-the-karate-kid-0-230-0-345-crop.jpg?v=afdad7bbc0,2025-05-18
842,14015,https://letterboxd.com/film/one-day-2011/,303046.0,3.46,"Drama, Romance",107.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/i4/v9/0k/7z/aj9ue9uPAc1iMkmro0qWHS76Isu-0-230-0-345-crop.jpg?v=7b306bf9d8,2025-05-18
843,1136242,https://letterboxd.com/film/padakkalam/,,,"Comedy, Fantasy",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/6/2/4/2/1136242-padakkalam-0-230-0-345-crop.jpg?v=362c13f189,2025-05-18
844,887621,https://letterboxd.com/film/fall-2022/,340899.0,2.57,Thriller,107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/7/6/2/1/887621-fall-0-230-0-345-crop.jpg?v=6bf31e9474,2025-05-18
845,10442,https://letterboxd.com/film/bridesmaids/,494204.0,3.43,"Comedy, Romance",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/4/4/2/10442-bridesmaids-0-230-0-345-crop.jpg?v=da67bea0aa,2025-05-18
846,46084,https://letterboxd.com/film/the-cat-in-the-hat-2003/,269022.0,2.66,"Comedy, Fantasy, Adventure, Family",81.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/8/4/46084-dr-seuss-the-cat-in-the-hat-0-230-0-345-crop.jpg?v=794f6352e4,2025-05-18
847,4586,https://letterboxd.com/film/brave-2012/,888640.0,3.41,"Comedy, Animation, Family, Fantasy, Adventure, Action",93.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ct/de/cg/m1/tZhun7eLdyGv9nMJS9YTyOXeOCb-0-230-0-345-crop.jpg?v=31b29a5693,2025-05-18
848,155900,https://letterboxd.com/film/coherence/,279707.0,3.74,"Science Fiction, Thriller",89.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/kp/ay/8h/oo/sDhWq6zSWW95Po5HJCeH0NVyblY-0-230-0-345-crop.jpg?v=a286174883,2025-05-18
849,47809,https://letterboxd.com/film/in-bruges/,508827.0,4.12,"Drama, Comedy, Crime",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/8/0/9/47809-in-bruges-0-230-0-345-crop.jpg?v=616745d99a,2025-05-18
850,51347,https://letterboxd.com/film/rosemarys-baby/,457908.0,4.21,"Horror, Thriller, Drama",138.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ea/vc/su/y2/fdLOXB8AysEGRL44I1RvoKiWDcW-0-230-0-345-crop.jpg?v=8e18e4f70c,2025-05-18
851,51963,https://letterboxd.com/film/indiana-jones-and-the-temple-of-doom/,616858.0,3.65,"Adventure, Action",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/6/3/51963-indiana-jones-and-the-temple-of-doom-0-230-0-345-crop.jpg?v=b5122bf2cf,2025-05-18
852,51614,https://letterboxd.com/film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/,613309.0,3.73,Comedy,84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/1/4/51614-borat-cultural-learnings-of-america-for-make-benefit-glori-0-230-0-345-crop.jpg?v=17316654a2,2025-05-18
853,46869,https://letterboxd.com/film/fantastic-four-2005/,412301.0,2.57,"Science Fiction, Action, Fantasy",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/8/6/9/46869-fantastic-four-0-230-0-345-crop.jpg?v=5c17ff9e78,2025-05-18
854,49810,https://letterboxd.com/film/battle-royale/,305745.0,3.86,"Action, Thriller, Drama",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/8/1/0/49810-battle-royale-0-230-0-345-crop.jpg?v=a625ba98ef,2025-05-18
855,758397,https://letterboxd.com/film/the-idea-of-you-2024/,596762.0,2.51,"Drama, Romance, Comedy",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/8/3/9/7/758397-the-idea-of-you-0-230-0-345-crop.jpg?v=8c9e3b74af,2025-05-18
856,51620,https://letterboxd.com/film/the-seventh-seal/,309655.0,4.34,"Fantasy, Drama",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/2/0/51620-the-seventh-seal-0-230-0-345-crop.jpg?v=fa1963f0b2,2025-05-18
857,51739,https://letterboxd.com/film/insomnia-2002/,263562.0,3.54,"Crime, Thriller, Drama",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/3/9/51739-insomnia-0-230-0-345-crop.jpg?v=d843de8189,2025-05-18
858,51400,https://letterboxd.com/film/v-for-vendetta/,724757.0,3.86,"Thriller, Science Fiction, Action",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/0/0/51400-v-for-vendetta-0-230-0-345-crop.jpg?v=c962ca4bec,2025-05-18
859,57622,https://letterboxd.com/film/we-need-to-talk-about-kevin/,403482.0,3.81,"Drama, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/jw/sl/s7/m6/TBNvX42VMq5vRNppY27mPYEz4Z-0-230-0-345-crop.jpg?v=203fd3ffdf,2025-05-18
860,193554,https://letterboxd.com/film/it-follows/,680025.0,3.45,"Horror, Mystery",101.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/zr/lv/9v/wy/4MrwJZr0R9LbyOgZqwLNmtzzxbu-0-230-0-345-crop.jpg?v=0f234ef9c3,2025-05-18
861,335384,https://letterboxd.com/film/phantom-thread/,469793.0,4.15,"Drama, Romance",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/5/3/8/4/335384-phantom-thread-0-230-0-345-crop.jpg?v=6b47f80ec7,2025-05-18
862,46458,https://letterboxd.com/film/toy-story-3/,1214205.0,4.0,"Comedy, Family, Animation",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/4/5/8/46458-toy-story-3-0-230-0-345-crop.jpg?v=d46903002c,2025-05-18
863,505000,https://letterboxd.com/film/last-night-in-soho/,830704.0,3.42,"Horror, Mystery",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/0/0/0/505000-last-night-in-soho-0-230-0-345-crop.jpg?v=0b5403ef97,2025-05-18
864,51370,https://letterboxd.com/film/gattaca/,279584.0,3.79,"Romance, Mystery, Thriller, Science Fiction",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/7/0/51370-gattaca-0-230-0-345-crop.jpg?v=a0ca9198ff,2025-05-18
865,877608,https://letterboxd.com/film/emilia-perez/,540944.0,2.02,"Thriller, Drama",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/6/0/8/877608-emilia-perez-0-230-0-345-crop.jpg?v=cc7782128e,2025-05-18
866,938894,https://letterboxd.com/film/immaculate-2024/,481509.0,2.91,"Mystery, Thriller, Horror",89.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/8/8/9/4/938894-immaculate-0-230-0-345-crop.jpg?v=22d251986e,2025-05-18
867,207224,https://letterboxd.com/film/the-revenant-2015/,1075053.0,3.88,"Adventure, Western, Drama",157.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/0/7/2/2/4/207224-the-revenant-0-230-0-345-crop.jpg?v=f51b30a589,2025-05-18
868,51339,https://letterboxd.com/film/airplane/,443610.0,3.84,Comedy,88.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/3/9/51339-airplane--0-230-0-345-crop.jpg?v=a8e9ea3a39,2025-05-18
869,566237,https://letterboxd.com/film/ant-man-and-the-wasp-quantumania/,740513.0,2.21,"Adventure, Science Fiction, Action",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/6/6/2/3/7/566237-ant-man-and-the-wasp-quantumania-0-230-0-345-crop.jpg?v=27ced3fac4,2025-05-18
870,29947,https://letterboxd.com/film/diary-of-a-wimpy-kid/,299792.0,3.23,"Comedy, Family",92.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/9/4/7/29947-diary-of-a-wimpy-kid-0-230-0-345-crop.jpg?v=ac8c399cae,2025-05-18
871,51536,https://letterboxd.com/film/2-fast-2-furious/,384278.0,3.07,"Crime, Action, Thriller",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/3/6/51536-2-fast-2-furious-0-230-0-345-crop.jpg?v=63379fdd8d,2025-05-18
872,50521,https://letterboxd.com/film/american-pie/,357645.0,3.12,"Comedy, Romance",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/2/1/50521-american-pie-0-230-0-345-crop.jpg?v=fdda0fda98,2025-05-18
873,502620,https://letterboxd.com/film/turtles-all-the-way-down/,86975.0,3.3,"Drama, Romance",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/6/2/0/502620-turtles-all-the-way-down-0-230-0-345-crop.jpg?v=e369f9e654,2025-05-18
874,839244,https://letterboxd.com/film/scream-vi/,695031.0,3.37,"Crime, Thriller, Horror",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/9/2/4/4/839244-scream-vi-0-230-0-345-crop.jpg?v=07a255685d,2025-05-18
875,99507,https://letterboxd.com/film/x-men-days-of-future-past/,772855.0,3.67,"Action, Science Fiction, Adventure",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/9/5/0/7/99507-x-men-days-of-future-past-0-230-0-345-crop.jpg?v=98ca8351c1,2025-05-18
876,36277,https://letterboxd.com/film/the-four-seasons/,5557.0,3.34,"Romance, Drama, Comedy",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/6/2/7/7/36277-the-four-seasons-0-230-0-345-crop.jpg?v=a005a6d05b,2025-05-18
877,919068,https://letterboxd.com/film/hundreds-of-beavers/,127727.0,4.14,"Adventure, Comedy, Action",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/1/9/0/6/8/919068-hundreds-of-beavers-0-230-0-345-crop.jpg?v=374498b1c0,2025-05-18
878,51737,https://letterboxd.com/film/mystic-river/,354459.0,3.85,"Mystery, Crime, Drama, Thriller",138.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/3/7/51737-mystic-river-0-230-0-345-crop.jpg?v=7c4cbb89ba,2025-05-18
879,532082,https://letterboxd.com/film/chernobyl/,513545.0,4.59,Drama,327.0,tv,True,https://a.ltrbxd.com/resized/film-poster/5/3/2/0/8/2/532082-chernobyl-0-230-0-345-crop.jpg?v=ff1851eaee,2025-05-18
880,47204,https://letterboxd.com/film/the-descent/,333805.0,3.59,"Horror, Adventure",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/0/4/47204-the-descent-0-230-0-345-crop.jpg?v=bdd6f75932,2025-05-18
881,50225,https://letterboxd.com/film/the-bourne-identity-2002/,363493.0,3.74,"Drama, Action, Thriller, Mystery",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/2/5/50225-the-bourne-identity-0-230-0-345-crop.jpg?v=84a1e28f00,2025-05-18
882,38957,https://letterboxd.com/film/tron-legacy/,325995.0,3.21,"Adventure, Science Fiction, Action",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/9/5/7/38957-tron-legacy-0-230-0-345-crop.jpg?v=9452aea970,2025-05-18
883,26476,https://letterboxd.com/film/megamind/,784134.0,3.73,"Comedy, Science Fiction, Action, Family, Animation",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/4/7/6/26476-megamind-0-230-0-345-crop.jpg?v=d1296fb9f9,2025-05-18
884,106267,https://letterboxd.com/film/were-the-millers/,555933.0,3.28,"Comedy, Crime",110.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/gy/z2/o8/vq/pyrv46Lr3rOIcSg1PkkCwktCC3G-0-230-0-345-crop.jpg?v=a294641de8,2025-05-18
885,51381,https://letterboxd.com/film/home-alone/,1774989.0,3.83,"Family, Comedy",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/e6/mn/oi/ky/8IWPBT1rkAaI8Kpk5V3WfQRklJ7-0-230-0-345-crop.jpg?v=cb22d36a0e,2025-05-18
886,132034,https://letterboxd.com/film/enemy/,448706.0,3.6,"Mystery, Thriller",91.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sj/00/0d/n1/aQkyFHzNzZoMhxZ7c0IaK8BljED-0-230-0-345-crop.jpg?v=338dcff82c,2025-05-18
887,283778,https://letterboxd.com/film/jumanji-welcome-to-the-jungle/,818497.0,3.09,"Action, Comedy, Family, Fantasy, Adventure",119.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/j1/1c/as/56/bUzOyCgsb6FLXco6mxaNufY0joi-0-230-0-345-crop.jpg?v=42a89a6ebb,2025-05-18
888,50702,https://letterboxd.com/film/vanilla-sky/,225125.0,3.46,"Romance, Science Fiction, Mystery",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/0/2/50702-vanilla-sky-0-230-0-345-crop.jpg?v=fbd4b97e55,2025-05-18
889,405545,https://letterboxd.com/film/it-chapter-two/,957061.0,2.9,"Thriller, Horror",169.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/0/5/5/4/5/405545-it-chapter-two-0-230-0-345-crop.jpg?v=727cc83650,2025-05-18
890,51837,https://letterboxd.com/film/volver/,152295.0,4.08,"Drama, Romance, Comedy",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/3/7/51837-volver-0-230-0-345-crop.jpg?v=95ad67875e,2025-05-18
891,51342,https://letterboxd.com/film/shrek-the-third/,634346.0,2.9,"Adventure, Comedy, Fantasy, Family, Animation",93.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qn/3n/0d/bn/lA17Mlz8hXVZsW5Y3WuUa8KPilQ-0-230-0-345-crop.jpg?v=43af34f51b,2025-05-18
892,354251,https://letterboxd.com/film/terrifier-2016/,486777.0,2.38,"Thriller, Horror",84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/4/2/5/1/354251-terrifier-0-230-0-345-crop.jpg?v=a413b49884,2025-05-18
893,579023,https://letterboxd.com/film/spree-2020/,277221.0,3.09,"Horror, Thriller, Comedy, Crime",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/9/0/2/3/579023-spree-0-230-0-345-crop.jpg?v=77ee88fd3a,2025-05-18
894,239260,https://letterboxd.com/film/creed/,534407.0,3.81,"Action, Drama",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/3/9/2/6/0/239260-creed-0-230-0-345-crop.jpg?v=3fa9f6f051,2025-05-18
895,16555,https://letterboxd.com/film/submarine/,271968.0,3.85,"Drama, Comedy, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/vp/ip/de/v2/mqunaysed9wv8OJsrZAlOF3j0Sr-0-230-0-345-crop.jpg?v=7f69e9b7e5,2025-05-18
896,508246,https://letterboxd.com/film/another-round/,550247.0,4.09,"Drama, Comedy",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/8/2/4/6/508246-another-round-0-230-0-345-crop.jpg?v=6227862b11,2025-05-18
897,399449,https://letterboxd.com/film/revenge-2017/,143026.0,3.51,"Horror, Drama, Action, Thriller",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/9/4/4/9/399449-revenge-0-230-0-345-crop.jpg?v=ca125caf27,2025-05-18
898,51414,https://letterboxd.com/film/four-weddings-and-a-funeral/,218622.0,3.36,"Drama, Comedy, Romance",117.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/9j/zy/5o/tg/md9kMKnLG8LG4pMDM98gy5x4K5L-0-230-0-345-crop.jpg?v=92fc8c1a91,2025-05-18
899,1343000,https://letterboxd.com/film/louis-theroux-the-settlers/,8276.0,4.2,"TV Movie, Documentary",62.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/3/0/0/0/1343000-louis-theroux-the-settlers-0-230-0-345-crop.jpg?v=5f1f8f5121,2025-05-18
900,932739,https://letterboxd.com/film/terrifier-3/,303670.0,2.88,"Horror, Thriller",125.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/2/7/3/9/932739-terrifier-3-0-230-0-345-crop.jpg?v=6c46b036d1,2025-05-18
901,510047,https://letterboxd.com/film/promising-young-woman/,680133.0,3.67,"Crime, Drama, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/0/4/7/510047-promising-young-woman-0-230-0-345-crop.jpg?v=21703347b6,2025-05-18
902,51090,https://letterboxd.com/film/rocky/,680455.0,4.09,Drama,120.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/4z/ql/93/vq/2Zyuxm4fgCPKlnIdieHg7tfbxMS-0-230-0-345-crop.jpg?v=57dafbba23,2025-05-18
903,50752,https://letterboxd.com/film/the-long-goodbye/,120683.0,4.18,"Crime, Mystery",112.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/5/2/50752-the-long-goodbye-0-230-0-345-crop.jpg?v=09d57c0d87,2025-05-18
904,50158,https://letterboxd.com/film/sleepy-hollow/,347665.0,3.53,"Drama, Horror, Mystery, Fantasy, Thriller",105.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/1/5/8/50158-sleepy-hollow-0-230-0-345-crop.jpg?v=2b0876af9c,2025-05-18
905,864980,https://letterboxd.com/film/the-little-sister-2025/,,,Drama,106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/6/4/9/8/0/864980-the-little-sister-2025-0-230-0-345-crop.jpg?v=668e9eb6ab,2025-05-18
906,139795,https://letterboxd.com/film/birdman-or-the-unexpected-virtue-of-ignorance/,966163.0,4.0,"Drama, Comedy",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/9/7/9/5/139795-birdman-0-230-0-345-crop.jpg?v=345680513e,2025-05-18
907,49075,https://letterboxd.com/film/the-curious-case-of-benjamin-button/,741813.0,3.65,"Drama, Romance, Fantasy",166.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yh/ob/ip/lw/gjMR102u5hPdIAWX7O2rim8ZWgA-0-230-0-345-crop.jpg?v=3beffc5097,2025-05-18
908,48234,https://letterboxd.com/film/lars-and-the-real-girl/,255946.0,3.81,"Comedy, Drama, Romance",106.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/wj/gh/ve/0j/t8CjVSDVT5fy2AMZRwL0l9OCVhG-0-230-0-345-crop.jpg?v=a13f374ec7,2025-05-18
909,45798,https://letterboxd.com/film/may/,86509.0,3.6,"Comedy, Drama, Horror",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/7/9/8/45798-may-0-230-0-345-crop.jpg?v=206f23e0f9,2025-05-18
910,47105,https://letterboxd.com/film/look-whos-talking/,54622.0,2.9,"Romance, Comedy",93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/0/5/47105-look-who-s-talking-0-230-0-345-crop.jpg?v=5561f5c63a,2025-05-18
911,67639,https://letterboxd.com/film/rise-of-the-guardians/,329670.0,3.56,"Fantasy, Family, Animation",97.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/sq/uq/2f/zg/dnEZZ0ZIVIfSIPIYl7kqYktAZlm-0-230-0-345-crop.jpg?v=32aac0db78,2025-05-18
912,27284,https://letterboxd.com/film/the-naked-gun-from-the-files-of-police-squad/,226992.0,3.77,"Crime, Comedy",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/2/8/4/27284-the-naked-gun-0-230-0-345-crop.jpg?v=7f848fb394,2025-05-18
913,221232,https://letterboxd.com/film/maze-runner-the-scorch-trials/,427292.0,3.03,"Science Fiction, Action, Adventure, Thriller",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/1/2/3/2/221232-maze-runner-the-scorch-trials-0-230-0-345-crop.jpg?v=d0d409ed40,2025-05-18
914,51868,https://letterboxd.com/film/jackie-brown/,474184.0,3.88,"Crime, Thriller, Drama",154.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/08/3j/am/rx/4XVPYOdMAizdNMSwS0SK3fPJcvR-0-230-0-345-crop.jpg?v=ddcf6a79e0,2025-05-18
915,182113,https://letterboxd.com/film/a-girl-she-is-100/,4052.0,3.8,"Romance, Comedy, Drama",11.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/2/1/1/3/182113-a-girl-she-is-100--0-230-0-345-crop.jpg?v=370f6fb73f,2025-05-18
916,1109694,https://letterboxd.com/film/superboys-of-malegaon/,10277.0,3.83,"Drama, Comedy",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/0/9/6/9/4/1109694-superboys-of-malegaon-0-230-0-345-crop.jpg?v=912aeffd2a,2025-05-18
917,15620,https://letterboxd.com/film/the-help/,503843.0,3.9,Drama,146.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/y0/fn/7r/cz/6u85CuvnbrzWMhKbGk4Bm5RnO3V-0-230-0-345-crop.jpg?v=e06d442363,2025-05-18
918,50654,https://letterboxd.com/film/the-butterfly-effect/,454374.0,3.53,"Thriller, Science Fiction",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/5/4/50654-the-butterfly-effect-0-230-0-345-crop.jpg?v=90d4b26497,2025-05-18
919,488751,https://letterboxd.com/film/monkey-man/,525519.0,3.72,"Action, Crime, Thriller",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/8/7/5/1/488751-monkey-man-0-230-0-345-crop.jpg?v=0c25a18552,2025-05-18
920,49454,https://letterboxd.com/film/scream-2/,579758.0,3.26,"Horror, Mystery",120.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ju/sr/4r/t3/c5AyWNWooMGkJXlqLwmPQCjUwHt-0-230-0-345-crop.jpg?v=b19f368866,2025-05-18
921,1346378,https://letterboxd.com/film/karol-g-tomorrow-was-beautiful/,2377.0,3.75,"Documentary, Music",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/6/3/7/8/1346378-karol-g-tomorrow-was-beautiful-0-230-0-345-crop.jpg?v=41fef52086,2025-05-18
922,57292,https://letterboxd.com/film/world-war-z/,722169.0,3.17,"Action, Thriller, Science Fiction, Horror",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/2/9/2/57292-world-war-z-0-230-0-345-crop.jpg?v=9391f2d1b7,2025-05-18
923,60027,https://letterboxd.com/film/the-lorax-2012/,410148.0,3.25,"Animation, Family",86.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/0/0/2/7/60027-the-lorax-0-230-0-345-crop.jpg?v=917a04f655,2025-05-18
924,50956,https://letterboxd.com/film/raging-bull/,435638.0,4.23,Drama,129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/5/6/50956-raging-bull-0-230-0-345-crop.jpg?v=b25f43f7b6,2025-05-18
925,46622,https://letterboxd.com/film/beauty-and-the-beast-1991/,670708.0,3.9,"Romance, Animation, Fantasy, Family",84.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qw/zu/zk/ky/iLe8yMOF5we6lvYbKLHzho7ATQk-0-230-0-345-crop.jpg?v=c4c6ebbfa3,2025-05-18
